date,observed
1972-10-25,13200.0
1972-10-26,12900.0
1972-10-27,12800.0
1972-10-28,12600.0
1972-10-29,12200.0
1972-10-30,12000.0
1972-10-31,11800.0
1972-11-01,11400.0
1972-11-02,11200.0
1972-11-03,10800.0
1972-11-04,10000.0
1972-11-05,10000.0
1972-11-06,9680.0
1972-11-07,9280.0
1972-11-08,11200.0
1972-11-09,8450.0
1972-11-10,8140.0
1972-11-11,7980.0
1972-11-12,7530.0
1972-11-13,7380.0
1972-11-14,7130.0
1972-11-15,6880.0
1972-11-16,6830.0
1972-11-17,7160.0
1972-11-18,8290.0
1972-11-19,8790.0
1972-11-20,8870.0
1972-11-21,8530.0
1972-11-22,8140.0
1972-11-23,7760.0
1972-11-24,7260.0
1972-11-25,6780.0
1972-11-26,6480.0
1972-11-27,6140.0
1972-11-28,5970.0
1972-11-29,5900.0
1972-11-30,5810.0
1972-12-01,5850.0
1972-12-02,6070.0
1972-12-03,6290.0
1972-12-04,6380.0
1972-12-05,6290.0
1972-12-06,6140.0
1972-12-07,6050.0
1972-12-08,6310.0
1972-12-09,6780.0
1972-12-10,7280.0
1972-12-11,7630.0
1972-12-12,7800.0
1972-12-13,7630.0
1972-12-14,7230.0
1972-12-15,6530.0
1972-12-16,6090.0
1972-12-17,6000.0
1972-12-18,5730.0
1972-12-19,5470.0
1972-12-20,5330.0
1972-12-21,5120.0
1972-12-22,5010.0
1972-12-23,4920.0
1972-12-24,4870.0
1972-12-25,4830.0
1972-12-26,4830.0
1972-12-27,4780.0
1972-12-28,4760.0
1972-12-29,4650.0
1972-12-30,4560.0
1972-12-31,4450.0
1973-01-01,4560.0
1973-01-02,4140.0
1973-01-03,3970.0
1973-01-04,3880.0
1973-01-05,3770.0
1973-01-06,3730.0
1973-01-07,3630.0
1973-01-08,3540.0
1973-01-09,3480.0
1973-01-10,3420.0
1973-01-11,3350.0
1973-01-12,3310.0
1973-01-13,3270.0
1973-01-14,3210.0
1973-01-15,3170.0
1973-01-16,3110.0
1973-01-17,3070.0
1973-01-18,3030.0
1973-01-19,3030.0
1973-01-20,2990.0
1973-01-21,2950.0
1973-01-22,2910.0
1973-01-23,2890.0
1973-01-24,2890.0
1973-01-25,2870.0
1973-01-26,2830.0
1973-01-27,2810.0
1973-01-28,2780.0
1973-01-29,2720.0
1973-01-30,2680.0
1973-01-31,2620.0
1973-02-01,2580.0
1973-02-02,2580.0
1973-02-03,2550.0
1973-02-04,2530.0
1973-02-05,2510.0
1973-02-06,2490.0
1973-02-07,2440.0
1973-02-08,2420.0
1973-02-09,2380.0
1973-02-10,2380.0
1973-02-11,2380.0
1973-02-12,2360.0
1973-02-13,2350.0
1973-02-14,2330.0
1973-02-15,2310.0
1973-02-16,2290.0
1973-02-17,2260.0
1973-02-18,2240.0
1973-02-19,2200.0
1973-02-20,2170.0
1973-02-21,2130.0
1973-02-22,2100.0
1973-02-23,2080.0
1973-02-24,2040.0
1973-02-25,2030.0
1973-02-26,2010.0
1973-02-27,1980.0
1973-02-28,1940.0
1973-03-01,1910.0
1973-03-02,1880.0
1973-03-03,1840.0
1973-03-04,1840.0
1973-03-05,1820.0
1973-03-06,1820.0
1973-03-07,1790.0
1973-03-08,1770.0
1973-03-09,1760.0
1973-03-10,1740.0
1973-03-11,1730.0
1973-03-12,1710.0
1973-03-13,1710.0
1973-03-14,1690.0
1973-03-15,1710.0
1973-03-16,1740.0
1973-03-17,1710.0
1973-03-18,1690.0
1973-03-19,1890.0
1973-03-20,1930.0
1973-03-21,1930.0
1973-03-22,2310.0
1973-03-23,2510.0
1973-03-24,2580.0
1973-03-25,2510.0
1973-03-26,2400.0
1973-03-27,2030.0
1973-03-28,1880.0
1973-03-29,1840.0
1973-03-30,1790.0
1973-03-31,1770.0
1973-04-01,1780.0
1973-04-02,1740.0
1973-04-03,1830.0
1973-04-04,1880.0
1973-04-05,1880.0
1973-04-06,1850.0
1973-04-07,1830.0
1973-04-08,1830.0
1973-04-09,1810.0
1973-04-10,1800.0
1973-04-11,1800.0
1973-04-12,1780.0
1973-04-13,1780.0
1973-04-14,1760.0
1973-04-15,1740.0
1973-04-16,1730.0
1973-04-17,1690.0
1973-04-18,1630.0
1973-04-19,1630.0
1973-04-20,1640.0
1973-04-21,1690.0
1973-04-22,1680.0
1973-04-23,1660.0
1973-04-24,1660.0
1973-04-25,1640.0
1973-04-26,1660.0
1973-04-27,1690.0
1973-04-28,1760.0
1973-04-29,1810.0
1973-04-30,1880.0
1973-05-01,2000.0
1973-05-02,2110.0
1973-05-03,2270.0
1973-05-04,2400.0
1973-05-05,2470.0
1973-05-06,2550.0
1973-05-07,2640.0
1973-05-08,2630.0
1973-05-09,2550.0
1973-05-10,2630.0
1973-05-11,2590.0
1973-05-12,2510.0
1973-05-13,2510.0
1973-05-14,2550.0
1973-05-15,2740.0
1973-05-16,2840.0
1973-05-17,2940.0
1973-05-18,3020.0
1973-05-19,3160.0
1973-05-20,3340.0
1973-05-21,3510.0
1973-05-22,3440.0
1973-05-23,3470.0
1973-05-24,3400.0
1973-05-25,3380.0
1973-05-26,3300.0
1973-05-27,3180.0
1973-05-28,3100.0
1973-05-29,3140.0
1973-05-30,3420.0
1973-05-31,3470.0
1973-06-01,3680.0
1973-06-02,3890.0
1973-06-03,3890.0
1973-06-04,3930.0
1973-06-05,3930.0
1973-06-06,3890.0
1973-06-07,3840.0
1973-06-08,4120.0
1973-06-09,4870.0
1973-06-10,4980.0
1973-06-11,6140.0
1973-06-12,6910.0
1973-06-13,7660.0
1973-06-14,8310.0
1973-06-15,8600.0
1973-06-16,8760.0
1973-06-17,8960.0
1973-06-18,8960.0
1973-06-19,9230.0
1973-06-20,9880.0
1973-06-21,10400.0
1973-06-22,10300.0
1973-06-23,9820.0
1973-06-24,9280.0
1973-06-25,8650.0
1973-06-26,8240.0
1973-06-27,8030.0
1973-06-28,8030.0
1973-06-29,7950.0
1973-06-30,7850.0
1973-07-01,7740.0
1973-07-02,7510.0
1973-07-03,7280.0
1973-07-04,7180.0
1973-07-05,7060.0
1973-07-06,7260.0
1973-07-07,7720.0
1973-07-08,8730.0
1973-07-09,11400.0
1973-07-10,13400.0
1973-07-11,16400.0
1973-07-12,19000.0
1973-07-13,20700.0
1973-07-14,20700.0
1973-07-15,20400.0
1973-07-16,20800.0
1973-07-17,21100.0
1973-07-18,21300.0
1973-07-19,21600.0
1973-07-20,21800.0
1973-07-21,21200.0
1973-07-22,20500.0
1973-07-23,19700.0
1973-07-24,19000.0
1973-07-25,18400.0
1973-07-26,18100.0
1973-07-27,17700.0
1973-07-28,17600.0
1973-07-29,17500.0
1973-07-30,17100.0
1973-07-31,15800.0
1973-08-01,15400.0
1973-08-02,15300.0
1973-08-03,15700.0
1973-08-04,16400.0
1973-08-05,16800.0
1973-08-06,16900.0
1973-08-07,17000.0
1973-08-08,17200.0
1973-08-09,17200.0
1973-08-10,17600.0
1973-08-11,18700.0
1973-08-12,21100.0
1973-08-13,22900.0
1973-08-14,23400.0
1973-08-15,23200.0
1973-08-16,22900.0
1973-08-17,22700.0
1973-08-18,22500.0
1973-08-19,22200.0
1973-08-20,21900.0
1973-08-21,21800.0
1973-08-22,22800.0
1973-08-23,23600.0
1973-08-24,24000.0
1973-08-25,26300.0
1973-08-26,28900.0
1973-08-27,29700.0
1973-08-28,29500.0
1973-08-29,29300.0
1973-08-30,30300.0
1973-08-31,30500.0
1973-09-01,30900.0
1973-09-02,32800.0
1973-09-03,35000.0
1973-09-04,36400.0
1973-09-05,37200.0
1973-09-06,37600.0
1973-09-07,38000.0
1973-09-08,37800.0
1973-09-09,37500.0
1973-09-10,37100.0
1973-09-11,36700.0
1973-09-12,36800.0
1973-09-13,36400.0
1973-09-14,35400.0
1973-09-15,34100.0
1973-09-16,33400.0
1973-09-17,32500.0
1973-09-18,30900.0
1973-09-19,30000.0
1973-09-20,29600.0
1973-09-21,29700.0
1973-09-22,29200.0
1973-09-23,28400.0
1973-09-24,27600.0
1973-09-25,27200.0
1973-09-26,26400.0
1973-09-27,25800.0
1973-09-28,25400.0
1973-09-29,25400.0
1973-09-30,25000.0
1973-10-01,24400.0
1973-10-02,24200.0
1973-10-03,23600.0
1973-10-04,22800.0
1973-10-05,21800.0
1973-10-06,21000.0
1973-10-07,20100.0
1973-10-08,19300.0
1973-10-09,19100.0
1973-10-10,19700.0
1973-10-11,20300.0
1973-10-12,19600.0
1973-10-13,18400.0
1973-10-14,17000.0
1973-10-15,15700.0
1973-10-16,15100.0
1973-10-17,13900.0
1973-10-18,13900.0
1973-10-19,14100.0
1973-10-20,13400.0
1973-10-21,12500.0
1973-10-22,11600.0
1973-10-23,11000.0
1973-10-24,10400.0
1973-10-25,9900.0
1973-10-26,9610.0
1973-10-27,9500.0
1973-10-28,9820.0
1973-10-29,10100.0
1973-10-30,9980.0
1973-10-31,9960.0
1973-11-01,9770.0
1973-11-02,9170.0
1973-11-03,8650.0
1973-11-04,8630.0
1973-11-05,8600.0
1973-11-06,8650.0
1973-11-07,8630.0
1973-11-08,8340.0
1973-11-09,7980.0
1973-11-10,7640.0
1973-11-11,7360.0
1973-11-12,7060.0
1973-11-13,6860.0
1973-11-14,6840.0
1973-11-15,7160.0
1973-11-16,7160.0
1973-11-17,7260.0
1973-11-18,7380.0
1973-11-19,7540.0
1973-11-20,8000.0
1973-11-21,8130.0
1973-11-22,7980.0
1973-11-23,7640.0
1973-11-24,7310.0
1973-11-25,6780.0
1973-11-26,6460.0
1973-11-27,6210.0
1973-11-28,6080.0
1973-11-29,5960.0
1973-11-30,5870.0
1973-12-01,6060.0
1973-12-02,6440.0
1973-12-03,6860.0
1973-12-04,7160.0
1973-12-05,6740.0
1973-12-06,6410.0
1973-12-07,6010.0
1973-12-08,5700.0
1973-12-09,5480.0
1973-12-10,5290.0
1973-12-11,5100.0
1973-12-12,4730.0
1973-12-13,4820.0
1973-12-14,4800.0
1973-12-15,4660.0
1973-12-16,4520.0
1973-12-17,4410.0
1973-12-18,4300.0
1973-12-19,4190.0
1973-12-20,4120.0
1973-12-21,4100.0
1973-12-22,3990.0
1973-12-23,3950.0
1973-12-24,3890.0
1973-12-25,3800.0
1973-12-26,3760.0
1973-12-27,3740.0
1973-12-28,3720.0
1973-12-29,3700.0
1973-12-30,3680.0
1973-12-31,3660.0
1974-01-01,3550.0
1974-01-02,3490.0
1974-01-03,3440.0
1974-01-04,3360.0
1974-01-05,3320.0
1974-01-06,3200.0
1974-01-07,3160.0
1974-01-08,3180.0
1974-01-09,3140.0
1974-01-10,3100.0
1974-01-11,3080.0
1974-01-12,3080.0
1974-01-13,3040.0
1974-01-14,3020.0
1974-01-15,2960.0
1974-01-16,2900.0
1974-01-17,2880.0
1974-01-18,2860.0
1974-01-19,2820.0
1974-01-20,2780.0
1974-01-21,2760.0
1974-01-22,2720.0
1974-01-23,2680.0
1974-01-24,2660.0
1974-01-25,2660.0
1974-01-26,2640.0
1974-01-27,2630.0
1974-01-28,2610.0
1974-01-29,2590.0
1974-01-30,2570.0
1974-01-31,2570.0
1974-02-01,2550.0
1974-02-02,2550.0
1974-02-03,2530.0
1974-02-04,2530.0
1974-02-05,2510.0
1974-02-06,2470.0
1974-02-07,2440.0
1974-02-08,2380.0
1974-02-09,2340.0
1974-02-10,2320.0
1974-02-11,2310.0
1974-02-12,2290.0
1974-02-13,2220.0
1974-02-14,2250.0
1974-02-15,2250.0
1974-02-16,2250.0
1974-02-17,2230.0
1974-02-18,2230.0
1974-02-19,2230.0
1974-02-20,2230.0
1974-02-21,2230.0
1974-02-22,2230.0
1974-02-23,2220.0
1974-02-24,2220.0
1974-02-25,2220.0
1974-02-26,2220.0
1974-02-27,2220.0
1974-02-28,2220.0
1974-03-01,2180.0
1974-03-02,2110.0
1974-03-03,2050.0
1974-03-04,1980.0
1974-03-05,1900.0
1974-03-06,1880.0
1974-03-07,1880.0
1974-03-08,1860.0
1974-03-09,1860.0
1974-03-10,1850.0
1974-03-11,1830.0
1974-03-12,1830.0
1974-03-13,1860.0
1974-03-14,1830.0
1974-03-15,1830.0
1974-03-16,1810.0
1974-03-17,1810.0
1974-03-18,1800.0
1974-03-19,1800.0
1974-03-20,1780.0
1974-03-21,1760.0
1974-03-22,1740.0
1974-03-23,1730.0
1974-03-24,1730.0
1974-03-25,1710.0
1974-03-26,1730.0
1974-03-27,1710.0
1974-03-28,1730.0
1974-03-29,1730.0
1974-03-30,1740.0
1974-03-31,1740.0
1974-04-01,1740.0
1974-04-02,1740.0
1974-04-03,1800.0
1974-04-04,1860.0
1974-04-05,1860.0
1974-04-06,1860.0
1974-04-07,1850.0
1974-04-08,1850.0
1974-04-09,1880.0
1974-04-10,1920.0
1974-04-11,1950.0
1974-04-12,1930.0
1974-04-13,2020.0
1974-04-14,2090.0
1974-04-15,2160.0
1974-04-16,2230.0
1974-04-17,2340.0
1974-04-18,2360.0
1974-04-19,2400.0
1974-04-20,2360.0
1974-04-21,2320.0
1974-04-22,2310.0
1974-04-23,2290.0
1974-04-24,2250.0
1974-04-25,2270.0
1974-04-26,2290.0
1974-04-27,2310.0
1974-04-28,2320.0
1974-04-29,2320.0
1974-04-30,2270.0
1974-05-01,2250.0
1974-05-02,2220.0
1974-05-03,2200.0
1974-05-04,2270.0
1974-05-05,2320.0
1974-05-06,2460.0
1974-05-07,2610.0
1974-05-08,2720.0
1974-05-09,2860.0
1974-05-10,3060.0
1974-05-11,3040.0
1974-05-12,3020.0
1974-05-13,3000.0
1974-05-14,2880.0
1974-05-15,2820.0
1974-05-16,2840.0
1974-05-17,2800.0
1974-05-18,2780.0
1974-05-19,2760.0
1974-05-20,2820.0
1974-05-21,2800.0
1974-05-22,2960.0
1974-05-23,3080.0
1974-05-24,3100.0
1974-05-25,3240.0
1974-05-26,3550.0
1974-05-27,3890.0
1974-05-28,3420.0
1974-05-29,3340.0
1974-05-30,3490.0
1974-05-31,4410.0
1974-06-01,4980.0
1974-06-02,4960.0
1974-06-03,5100.0
1974-06-04,5410.0
1974-06-05,5460.0
1974-06-06,5770.0
1974-06-07,7180.0
1974-06-08,7080.0
1974-06-09,7010.0
1974-06-10,6910.0
1974-06-11,6460.0
1974-06-12,7240.0
1974-06-13,8520.0
1974-06-14,9710.0
1974-06-15,11300.0
1974-06-16,12200.0
1974-06-17,13500.0
1974-06-18,13700.0
1974-06-19,13600.0
1974-06-20,13100.0
1974-06-21,12500.0
1974-06-22,12400.0
1974-06-23,11600.0
1974-06-24,10600.0
1974-06-25,9900.0
1974-06-26,9280.0
1974-06-27,8910.0
1974-06-28,8470.0
1974-06-29,8290.0
1974-06-30,8210.0
1974-07-01,8050.0
1974-07-02,7690.0
1974-07-03,7310.0
1974-07-04,6740.0
1974-07-05,6580.0
1974-07-06,6710.0
1974-07-07,7240.0
1974-07-08,9280.0
1974-07-09,11400.0
1974-07-10,12200.0
1974-07-11,12500.0
1974-07-12,12100.0
1974-07-13,10300.0
1974-07-14,9930.0
1974-07-15,9820.0
1974-07-16,9500.0
1974-07-17,9440.0
1974-07-18,9580.0
1974-07-19,9280.0
1974-07-20,8990.0
1974-07-21,9260.0
1974-07-22,9520.0
1974-07-23,11100.0
1974-07-24,13100.0
1974-07-25,14800.0
1974-07-26,16400.0
1974-07-27,17800.0
1974-07-28,18400.0
1974-07-29,18800.0
1974-07-30,18300.0
1974-07-31,16600.0
1974-08-01,16700.0
1974-08-02,15800.0
1974-08-03,15800.0
1974-08-04,15900.0
1974-08-05,16000.0
1974-08-06,17300.0
1974-08-07,18400.0
1974-08-08,18600.0
1974-08-09,18500.0
1974-08-10,18500.0
1974-08-11,18400.0
1974-08-12,18200.0
1974-08-13,18300.0
1974-08-14,20300.0
1974-08-15,25700.0
1974-08-16,34800.0
1974-08-17,40600.0
1974-08-18,42800.0
1974-08-19,44000.0
1974-08-20,44900.0
1974-08-21,44200.0
1974-08-22,42600.0
1974-08-23,40700.0
1974-08-24,39400.0
1974-08-25,37100.0
1974-08-26,35000.0
1974-08-27,36400.0
1974-08-28,37300.0
1974-08-29,36500.0
1974-08-30,36000.0
1974-08-31,36500.0
1974-09-01,36600.0
1974-09-02,36900.0
1974-09-03,36500.0
1974-09-04,35900.0
1974-09-05,35200.0
1974-09-06,35700.0
1974-09-07,35400.0
1974-09-08,35300.0
1974-09-09,35200.0
1974-09-10,34400.0
1974-09-11,33400.0
1974-09-12,32800.0
1974-09-13,31600.0
1974-09-14,30200.0
1974-09-15,29000.0
1974-09-16,28000.0
1974-09-17,26900.0
1974-09-18,26100.0
1974-09-19,25600.0
1974-09-20,25000.0
1974-09-21,24400.0
1974-09-22,23500.0
1974-09-23,21700.0
1974-09-24,21000.0
1974-09-25,20000.0
1974-09-26,19700.0
1974-09-27,18000.0
1974-09-28,17400.0
1974-09-29,17000.0
1974-09-30,16800.0
1974-10-01,16400.0
1974-10-02,16200.0
1974-10-03,16000.0
1974-10-04,16100.0
1974-10-05,16100.0
1974-10-06,16000.0
1974-10-07,16000.0
1974-10-08,15700.0
1974-10-09,15200.0
1974-10-10,14800.0
1974-10-11,14500.0
1974-10-12,14300.0
1974-10-13,13900.0
1974-10-14,13700.0
1974-10-15,13400.0
1974-10-16,13000.0
1974-10-17,12600.0
1974-10-18,12200.0
1974-10-19,11900.0
1974-10-20,11500.0
1974-10-21,11200.0
1974-10-22,10800.0
1974-10-23,10400.0
1974-10-24,10100.0
1974-10-25,9440.0
1974-10-26,8890.0
1974-10-27,8600.0
1974-10-28,8470.0
1974-10-29,8160.0
1974-10-30,7950.0
1974-10-31,7740.0
1974-11-01,7460.0
1974-11-02,7310.0
1974-11-03,7140.0
1974-11-04,7040.0
1974-11-05,7040.0
1974-11-06,7010.0
1974-11-07,7310.0
1974-11-08,8030.0
1974-11-09,8310.0
1974-11-10,8700.0
1974-11-11,9360.0
1974-11-12,8860.0
1974-11-13,8420.0
1974-11-14,7980.0
1974-11-15,7510.0
1974-11-16,7240.0
1974-11-17,6840.0
1974-11-18,6460.0
1974-11-19,6460.0
1974-11-20,6780.0
1974-11-21,6860.0
1974-11-22,6680.0
1974-11-23,6640.0
1974-11-24,6560.0
1974-11-25,6510.0
1974-11-26,6510.0
1974-11-27,6440.0
1974-11-28,6260.0
1974-11-29,6080.0
1974-11-30,5990.0
1974-12-01,5700.0
1974-12-02,5510.0
1974-12-03,5360.0
1974-12-04,5220.0
1974-12-05,5010.0
1974-12-06,4850.0
1974-12-07,4730.0
1974-12-08,4640.0
1974-12-09,4550.0
1974-12-10,4520.0
1974-12-11,4340.0
1974-12-12,4210.0
1974-12-13,4100.0
1974-12-14,4100.0
1974-12-15,3930.0
1974-12-16,3860.0
1974-12-17,3700.0
1974-12-18,3610.0
1974-12-19,3590.0
1974-12-20,3630.0
1974-12-21,3590.0
1974-12-22,3530.0
1974-12-23,3440.0
1974-12-24,3400.0
1974-12-25,3300.0
1974-12-26,3300.0
1974-12-27,3280.0
1974-12-28,3260.0
1974-12-29,3220.0
1974-12-30,3200.0
1974-12-31,3160.0
1975-01-01,3140.0
1975-01-02,3100.0
1975-01-03,3060.0
1975-01-04,3020.0
1975-01-05,2940.0
1975-01-06,2920.0
1975-01-07,2860.0
1975-01-08,2860.0
1975-01-09,2900.0
1975-01-10,2900.0
1975-01-11,2880.0
1975-01-12,2860.0
1975-01-13,2840.0
1975-01-14,2840.0
1975-01-15,2800.0
1975-01-16,2780.0
1975-01-17,2820.0
1975-01-18,2820.0
1975-01-19,2800.0
1975-01-20,2800.0
1975-01-21,2780.0
1975-01-22,2940.0
1975-01-23,2980.0
1975-01-24,3300.0
1975-01-25,3280.0
1975-01-26,3240.0
1975-01-27,3220.0
1975-01-28,3200.0
1975-01-29,3160.0
1975-01-30,3140.0
1975-01-31,3100.0
1975-02-01,3020.0
1975-02-02,2860.0
1975-02-03,2820.0
1975-02-04,2780.0
1975-02-05,2760.0
1975-02-06,2720.0
1975-02-07,2610.0
1975-02-08,2450.0
1975-02-09,2400.0
1975-02-10,2360.0
1975-02-11,2320.0
1975-02-12,2310.0
1975-02-13,2460.0
1975-02-14,2320.0
1975-02-15,2310.0
1975-02-16,2270.0
1975-02-17,2230.0
1975-02-18,2220.0
1975-02-19,2200.0
1975-02-20,2110.0
1975-02-21,2070.0
1975-02-22,2020.0
1975-02-23,1980.0
1975-02-24,1970.0
1975-02-25,1930.0
1975-02-26,1930.0
1975-02-27,1920.0
1975-02-28,1930.0
1975-03-01,1950.0
1975-03-02,1970.0
1975-03-03,1980.0
1975-03-04,2000.0
1975-03-05,1970.0
1975-03-06,1950.0
1975-03-07,1930.0
1975-03-08,1880.0
1975-03-09,1810.0
1975-03-10,1760.0
1975-03-11,1740.0
1975-03-12,1740.0
1975-03-13,1710.0
1975-03-14,1680.0
1975-03-15,1680.0
1975-03-16,1660.0
1975-03-17,1640.0
1975-03-18,1690.0
1975-03-19,1740.0
1975-03-20,1740.0
1975-03-21,1740.0
1975-03-22,1730.0
1975-03-23,1730.0
1975-03-24,1710.0
1975-03-25,1710.0
1975-03-26,1710.0
1975-03-27,1710.0
1975-03-28,1690.0
1975-03-29,1690.0
1975-03-30,1710.0
1975-03-31,1730.0
1975-04-01,1690.0
1975-04-02,1660.0
1975-04-03,1640.0
1975-04-04,1640.0
1975-04-05,1640.0
1975-04-06,1630.0
1975-04-07,1610.0
1975-04-08,1640.0
1975-04-09,1660.0
1975-04-10,1630.0
1975-04-11,1610.0
1975-04-12,1610.0
1975-04-13,1630.0
1975-04-14,1640.0
1975-04-15,1660.0
1975-04-16,1680.0
1975-04-17,1690.0
1975-04-18,1710.0
1975-04-19,1710.0
1975-04-20,1690.0
1975-04-21,1690.0
1975-04-22,1680.0
1975-04-23,1680.0
1975-04-24,1690.0
1975-04-25,1740.0
1975-04-26,1800.0
1975-04-27,1830.0
1975-04-28,1860.0
1975-04-29,1880.0
1975-04-30,1950.0
1975-05-01,1980.0
1975-05-02,2000.0
1975-05-03,2020.0
1975-05-04,2040.0
1975-05-05,2070.0
1975-05-06,2040.0
1975-05-07,2140.0
1975-05-08,2090.0
1975-05-09,2050.0
1975-05-10,2000.0
1975-05-11,1930.0
1975-05-12,1920.0
1975-05-13,1810.0
1975-05-14,1880.0
1975-05-15,2110.0
1975-05-16,2090.0
1975-05-17,2180.0
1975-05-18,3550.0
1975-05-19,2640.0
1975-05-20,2960.0
1975-05-21,2780.0
1975-05-22,2680.0
1975-05-23,2900.0
1975-05-24,3180.0
1975-05-25,3470.0
1975-05-26,3800.0
1975-05-27,3680.0
1975-05-28,3720.0
1975-05-29,3820.0
1975-05-30,3930.0
1975-05-31,3970.0
1975-06-01,4010.0
1975-06-02,4010.0
1975-06-03,4300.0
1975-06-04,5010.0
1975-06-05,5630.0
1975-06-06,5890.0
1975-06-07,6240.0
1975-06-08,6910.0
1975-06-09,7870.0
1975-06-10,8500.0
1975-06-11,9090.0
1975-06-12,9280.0
1975-06-13,9280.0
1975-06-14,9500.0
1975-06-15,9420.0
1975-06-16,9900.0
1975-06-17,10300.0
1975-06-18,11000.0
1975-06-19,12200.0
1975-06-20,11600.0
1975-06-21,11300.0
1975-06-22,11500.0
1975-06-23,13300.0
1975-06-24,14800.0
1975-06-25,15400.0
1975-06-26,17000.0
1975-06-27,18000.0
1975-06-28,17700.0
1975-06-29,17200.0
1975-06-30,16700.0
1975-07-01,15700.0
1975-07-02,14600.0
1975-07-03,13700.0
1975-07-04,13200.0
1975-07-05,12800.0
1975-07-06,11800.0
1975-07-07,11600.0
1975-07-08,12200.0
1975-07-09,12300.0
1975-07-10,12800.0
1975-07-11,13500.0
1975-07-12,13900.0
1975-07-13,13800.0
1975-07-14,13100.0
1975-07-15,13500.0
1975-07-16,15800.0
1975-07-17,18700.0
1975-07-18,19300.0
1975-07-19,19600.0
1975-07-20,19300.0
1975-07-21,18800.0
1975-07-22,18600.0
1975-07-23,19300.0
1975-07-24,20300.0
1975-07-25,21000.0
1975-07-26,21300.0
1975-07-27,21300.0
1975-07-28,21100.0
1975-07-29,19800.0
1975-07-30,18900.0
1975-07-31,18000.0
1975-08-01,17500.0
1975-08-02,18700.0
1975-08-03,20800.0
1975-08-04,20100.0
1975-08-05,20000.0
1975-08-06,20900.0
1975-08-07,23300.0
1975-08-08,22600.0
1975-08-09,24500.0
1975-08-10,25300.0
1975-08-11,26900.0
1975-08-12,31100.0
1975-08-13,32600.0
1975-08-14,31600.0
1975-08-15,31200.0
1975-08-16,30000.0
1975-08-17,29200.0
1975-08-18,28900.0
1975-08-19,29500.0
1975-08-20,29800.0
1975-08-21,29400.0
1975-08-22,28400.0
1975-08-23,27500.0
1975-08-24,27100.0
1975-08-25,27500.0
1975-08-26,29500.0
1975-08-27,31000.0
1975-08-28,32000.0
1975-08-29,33400.0
1975-08-30,37600.0
1975-08-31,38800.0
1975-09-01,38800.0
1975-09-02,38000.0
1975-09-03,37800.0
1975-09-04,37300.0
1975-09-05,36400.0
1975-09-06,35400.0
1975-09-07,34900.0
1975-09-08,34200.0
1975-09-09,33500.0
1975-09-10,36400.0
1975-09-11,37400.0
1975-09-12,36300.0
1975-09-13,33200.0
1975-09-14,31200.0
1975-09-15,30200.0
1975-09-16,29100.0
1975-09-17,28300.0
1975-09-18,27500.0
1975-09-19,27200.0
1975-09-20,26500.0
1975-09-21,26100.0
1975-09-22,25600.0
1975-09-23,26300.0
1975-09-24,27700.0
1975-09-25,28100.0
1975-09-26,27600.0
1975-09-27,26600.0
1975-09-28,25900.0
1975-09-29,24400.0
1975-09-30,22900.0
1975-10-01,22300.0
1975-10-02,22100.0
1975-10-03,21000.0
1975-10-04,19900.0
1975-10-05,19200.0
1975-10-06,18600.0
1975-10-07,18300.0
1975-10-08,18800.0
1975-10-09,19000.0
1975-10-10,18500.0
1975-10-11,18200.0
1975-10-12,18400.0
1975-10-13,17700.0
1975-10-14,17200.0
1975-10-15,16800.0
1975-10-16,16500.0
1975-10-17,16200.0
1975-10-18,16200.0
1975-10-19,16200.0
1975-10-20,16600.0
1975-10-21,17000.0
1975-10-22,17400.0
1975-10-23,17500.0
1975-10-24,16600.0
1975-10-25,16000.0
1975-10-26,16200.0
1975-10-27,16300.0
1975-10-28,15800.0
1975-10-29,15200.0
1975-10-30,14800.0
1975-10-31,14100.0
1975-11-01,13600.0
1975-11-02,13400.0
1975-11-03,13000.0
1975-11-04,12500.0
1975-11-05,12300.0
1975-11-06,12200.0
1975-11-07,12200.0
1975-11-08,11600.0
1975-11-09,11300.0
1975-11-10,10800.0
1975-11-11,10400.0
1975-11-12,10100.0
1975-11-13,9800.0
1975-11-14,9470.0
1975-11-15,9040.0
1975-11-16,8700.0
1975-11-17,8290.0
1975-11-18,7740.0
1975-11-19,7690.0
1975-11-20,7540.0
1975-11-21,7380.0
1975-11-22,7140.0
1975-11-23,6910.0
1975-11-24,6680.0
1975-11-25,6510.0
1975-11-26,6380.0
1975-11-27,6210.0
1975-11-28,6060.0
1975-11-29,5990.0
1975-11-30,5700.0
1975-12-01,5820.0
1975-12-02,5700.0
1975-12-03,5440.0
1975-12-04,5240.0
1975-12-05,5100.0
1975-12-06,5050.0
1975-12-07,4960.0
1975-12-08,4870.0
1975-12-09,4690.0
1975-12-10,4590.0
1975-12-11,4500.0
1975-12-12,4320.0
1975-12-13,4280.0
1975-12-14,4210.0
1975-12-15,4170.0
1975-12-16,4150.0
1975-12-17,4100.0
1975-12-18,4080.0
1975-12-19,4040.0
1975-12-20,3970.0
1975-12-21,3910.0
1975-12-22,3840.0
1975-12-23,3780.0
1975-12-24,3720.0
1975-12-25,3910.0
1975-12-26,3990.0
1975-12-27,3970.0
1975-12-28,3930.0
1975-12-29,3840.0
1975-12-30,3800.0
1975-12-31,3720.0
1976-01-01,3760.0
1976-01-02,3700.0
1976-01-03,3610.0
