date,observed
2000-10-30,4247.52
2000-10-31,4445.738
2000-11-01,4474.054
2000-11-02,4417.421
2000-11-03,4360.787
2000-11-04,3907.718
2000-11-05,4134.253
2000-11-06,4105.936
2000-11-07,4077.619
2000-11-08,4162.57
2000-11-09,4559.005
2000-11-10,4728.906
2000-11-11,4700.589
2000-11-12,4870.49
2000-11-13,4417.421
2000-11-14,4389.104
2000-11-15,4474.054
2000-11-16,4389.104
2000-11-17,4587.322
2000-11-18,4332.47
2000-11-19,4530.688
2000-11-20,4247.52
2000-11-21,3964.352
2000-11-22,5097.024
2000-11-23,4304.154
2000-11-24,4474.054
2000-11-25,4275.837
2000-11-26,4219.203
2000-11-27,4672.272
2000-11-28,4842.173
2000-11-29,4304.154
2000-11-30,4672.272
2000-12-01,4615.638
2000-12-02,4502.371
2000-12-03,4757.222
2000-12-04,4360.787
2000-12-05,4474.054
2000-12-06,4190.886
2000-12-07,4474.054
2000-12-08,4813.856
2000-12-09,5097.024
2000-12-10,4643.955
2000-12-11,4813.856
2000-12-12,4785.539
2000-12-13,4870.49
2000-12-14,4842.173
2000-12-15,6399.597
2000-12-16,4983.757
2000-12-17,6173.062
2000-12-18,5663.36
2000-12-19,5663.36
2000-12-20,5493.459
2000-12-21,5436.826
2000-12-22,4955.44
2000-12-23,5691.677
2000-12-24,6059.795
2000-12-25,6201.379
2000-12-26,5776.627
2000-12-27,5521.776
2000-12-28,5436.826
2000-12-29,5040.39
2000-12-30,4813.856
2000-12-31,4870.49
2001-01-01,4955.44
2001-01-02,4643.955
2001-01-03,4360.787
2001-01-04,4247.52
2001-01-05,4389.104
2001-01-06,4700.589
2001-01-07,4530.688
2001-01-08,4360.787
2001-01-09,4247.52
2001-01-10,4105.936
2001-01-11,4162.57
2001-01-12,4502.371
2001-01-13,4360.787
2001-01-14,4615.638
2001-01-15,4587.322
2001-01-16,4360.787
2001-01-17,4474.054
2001-01-18,4105.936
2001-01-19,4700.589
2001-01-20,4813.856
2001-01-21,4049.302
2001-01-22,4445.738
2001-01-23,4219.203
2001-01-24,4077.619
2001-01-25,3992.669
2001-01-26,4049.302
2001-01-27,4190.886
2001-01-28,4049.302
2001-01-29,4049.302
2001-01-30,4247.52
2001-01-31,4077.619
2001-02-01,3879.402
2001-02-02,3766.134
2001-02-03,4190.886
2001-02-04,4105.936
2001-02-05,4700.589
2001-02-06,4643.955
2001-02-07,4502.371
2001-02-08,4275.837
2001-02-09,4049.302
2001-02-10,3964.352
2001-02-11,4020.986
2001-02-12,4304.154
2001-02-13,4332.47
2001-02-14,4304.154
2001-02-15,4304.154
2001-02-16,4445.738
2001-02-17,4389.104
2001-02-18,3964.352
2001-02-19,3936.035
2001-02-20,3992.669
2001-02-21,3624.55
2001-02-22,3426.333
2001-02-23,3256.432
2001-02-24,3964.352
2001-02-25,3114.848
2001-02-26,3114.848
2001-02-27,3681.184
2001-02-28,3964.352
2001-03-01,3964.352
2001-03-02,3964.352
2001-03-03,3681.184
2001-03-04,3681.184
2001-03-05,3681.184
2001-03-06,3964.352
2001-03-07,3964.352
2001-03-08,3681.184
2001-03-09,3681.184
2001-03-10,3624.55
2001-03-11,3822.768
2001-03-12,3624.55
2001-03-13,3341.382
2001-03-14,3681.184
2001-03-15,3539.6
2001-03-16,3851.085
2001-03-17,4020.986
2001-03-18,3398.016
2001-03-19,4360.787
2001-03-20,4870.49
2001-03-21,4672.272
2001-03-22,4190.886
2001-03-23,4304.154
2001-03-24,4190.886
2001-03-25,3426.333
2001-03-26,3709.501
2001-03-27,4105.936
2001-03-28,4757.222
2001-03-29,4842.173
2001-03-30,5125.341
2001-03-31,5012.074
2001-04-01,4587.322
2001-04-02,4360.787
2001-04-03,4757.222
2001-04-04,4813.856
2001-04-05,4275.837
2001-04-06,4247.52
2001-04-07,4530.688
2001-04-08,4247.52
2001-04-09,3681.184
2001-04-10,4530.688
2001-04-11,4813.856
2001-04-12,4813.856
2001-04-13,4813.856
2001-04-14,4530.688
2001-04-15,3681.184
2001-04-16,3398.016
2001-04-17,4247.52
2001-04-18,4247.52
2001-04-19,4813.856
2001-04-20,4247.52
2001-04-21,4247.52
2001-04-22,3681.184
2001-04-23,3398.016
2001-04-24,3681.184
2001-04-25,3964.352
2001-04-26,4247.52
2001-04-27,4247.52
2001-04-28,4530.688
2001-04-29,3681.184
2001-04-30,4530.688
2001-05-01,4813.856
2001-05-02,5663.36
2001-05-03,6456.23
2001-05-04,5323.558
2001-05-05,5266.925
2001-05-06,5181.974
2001-05-07,4672.272
2001-05-08,4785.539
2001-05-09,4332.47
2001-05-10,4332.47
2001-05-11,3709.501
2001-05-12,4077.619
2001-05-13,4219.203
2001-05-14,3964.352
2001-05-15,4445.738
2001-05-16,6003.162
2001-05-17,6342.963
2001-05-18,6569.498
2001-05-19,5889.894
2001-05-20,4870.49
2001-05-21,4559.005
2001-05-22,4275.837
2001-05-23,4813.856
2001-05-24,5181.974
2001-05-25,5210.291
2001-05-26,4870.49
2001-05-27,4728.906
2001-05-28,3936.035
2001-05-29,4502.371
2001-05-30,5266.925
2001-05-31,5125.341
2001-06-01,5691.677
2001-06-02,5097.024
2001-06-03,4275.837
2001-06-04,4247.52
2001-06-05,4700.589
2001-06-06,4955.44
2001-06-07,4813.856
2001-06-08,4332.47
2001-06-09,5125.341
2001-06-10,4502.371
2001-06-11,3709.501
2001-06-12,4955.44
2001-06-13,5238.608
2001-06-14,4672.272
2001-06-15,4105.936
2001-06-16,4105.936
2001-06-17,3709.501
2001-06-18,3567.917
2001-06-19,3964.352
2001-06-20,4530.688
2001-06-21,3879.402
2001-06-22,4162.57
2001-06-23,3879.402
2001-06-24,3737.818
2001-06-25,3454.65
2001-06-26,3341.382
2001-06-27,3652.867
2001-06-28,4190.886
2001-06-29,4134.253
2001-06-30,4162.57
2001-07-01,3511.283
2001-07-02,3511.283
2001-07-03,3624.55
2001-07-04,3822.768
2001-07-05,3199.798
2001-07-06,2916.63
2001-07-07,2622.136
2001-07-08,2483.383
2001-07-09,2299.324
2001-07-10,2588.156
2001-07-11,2859.997
2001-07-12,2888.314
2001-07-13,2520.195
2001-07-14,2375.78
2001-07-15,2242.691
2001-07-16,2423.918
2001-07-17,2817.522
2001-07-18,2859.997
2001-07-19,3029.898
2001-07-20,2681.601
2001-07-21,2656.116
2001-07-22,2540.017
2001-07-23,2344.631
2001-07-24,2494.71
2001-07-25,2506.037
2001-07-26,2701.423
2001-07-27,2859.997
2001-07-28,3114.848
2001-07-29,2653.284
2001-07-30,2528.69
2001-07-31,2687.264
2001-08-01,2523.027
2001-08-02,2389.938
2001-08-03,2432.413
2001-08-04,2548.512
2001-08-05,2389.938
2001-08-06,2746.73
2001-08-07,2888.314
2001-08-08,3029.898
2001-08-09,3596.234
2001-08-10,3341.382
2001-08-11,2888.314
2001-08-12,2809.027
2001-08-13,3171.482
2001-08-14,2973.264
2001-08-15,3341.382
2001-08-16,3511.283
2001-08-17,3511.283
2001-08-18,3369.699
2001-08-19,2738.235
2001-08-20,2780.71
2001-08-21,2664.611
2001-08-22,2426.75
2001-08-23,3001.581
2001-08-24,2777.878
2001-08-25,2593.819
2001-08-26,3369.699
2001-08-27,3539.6
2001-08-28,3398.016
2001-08-29,3794.451
2001-08-30,3511.283
2001-08-31,3284.749
2001-09-01,2823.185
2001-09-02,2684.433
2001-09-03,2726.908
2001-09-04,2409.76
2001-09-05,2404.096
2001-09-06,2656.116
2001-09-07,2392.77
2001-09-08,2171.899
2001-09-09,1800.948
2001-09-10,1987.839
2001-09-11,2183.225
2001-09-12,2607.977
2001-09-13,3171.482
2001-09-14,3143.165
2001-09-15,2916.63
2001-09-16,2542.849
2001-09-17,2443.74
2001-09-18,2242.691
2001-09-19,2225.7
2001-09-20,2313.483
2001-09-21,2474.888
2001-09-22,2378.611
2001-09-23,2520.195
2001-09-24,2353.126
2001-09-25,2831.68
2001-09-26,3114.848
2001-09-27,3086.531
2001-09-28,2859.997
2001-09-29,2599.482
2001-09-30,2455.067
2001-10-01,2511.7
2001-10-02,2859.997
2001-10-03,3001.581
2001-10-04,2596.651
2001-10-05,1985.008
2001-10-06,2418.255
2001-10-07,2395.601
2001-10-08,1965.186
2001-10-09,2259.681
2001-10-10,2132.255
2001-10-11,3199.798
2001-10-12,2758.056
2001-10-13,2888.314
2001-10-14,2627.799
2001-10-15,2973.264
2001-10-16,2859.997
2001-10-17,2944.947
2001-10-18,3596.234
2001-10-19,3086.531
2001-10-20,2596.651
2001-10-21,2268.176
2001-10-22,1925.542
2001-10-23,3454.65
2001-10-24,3199.798
2001-10-25,3341.382
2001-10-26,2769.383
2001-10-27,3171.482
2001-10-28,3086.531
2001-10-29,3313.066
2001-10-30,3143.165
2001-10-31,3029.898
2001-11-01,3511.283
2001-11-02,3596.234
2001-11-03,3426.333
2001-11-04,2944.947
2001-11-05,3001.581
2001-11-06,3341.382
2001-11-07,3907.718
2001-11-08,3567.917
2001-11-09,3709.501
2001-11-10,3511.283
2001-11-11,3143.165
2001-11-12,3143.165
2001-11-13,3482.966
2001-11-14,3737.818
2001-11-15,4672.272
2001-11-16,4445.738
2001-11-17,4502.371
2001-11-18,4672.272
2001-11-19,3766.134
2001-11-20,4134.253
2001-11-21,4955.44
2001-11-22,4813.856
2001-11-23,6711.082
2001-11-24,6427.914
2001-11-25,6427.914
2001-11-26,6229.696
2001-11-27,6088.112
2001-11-28,5663.36
2001-11-29,7135.834
2001-11-30,8098.605
2001-12-01,7758.803
2001-12-02,8976.426
2001-12-03,9202.96
2001-12-04,8296.822
2001-12-05,8240.189
2001-12-06,8155.238
2001-12-07,8551.674
2001-12-08,7560.586
2001-12-09,7503.952
2001-12-10,6852.666
2001-12-11,6824.349
2001-12-12,6937.616
2001-12-13,6173.062
2001-12-14,8240.189
2001-12-15,9146.326
2001-12-16,8636.624
2001-12-17,10477.216
2001-12-18,10307.315
2001-12-19,10647.117
2001-12-20,9797.613
2001-12-21,9287.91
2001-12-22,9033.059
2001-12-23,8013.654
2001-12-24,7305.734
2001-12-25,6258.013
2001-12-26,5974.845
2001-12-27,5493.459
2001-12-28,5153.658
2001-12-29,5210.291
2001-12-30,5040.39
2001-12-31,4813.856
2002-01-01,4842.173
2002-01-02,4502.371
2002-01-03,5238.608
2002-01-04,5323.558
2002-01-05,5351.875
2002-01-06,5125.341
2002-01-07,6427.914
2002-01-08,8919.792
2002-01-09,9571.078
2002-01-10,9854.246
2002-01-11,9174.643
2002-01-12,7532.269
2002-01-13,7192.467
2002-01-14,6880.982
2002-01-15,6371.28
2002-01-16,7079.2
2002-01-17,7702.17
2002-01-18,6994.25
2002-01-19,6427.914
2002-01-20,5833.261
2002-01-21,6739.398
2002-01-22,7532.269
2002-01-23,8240.189
2002-01-24,8466.723
2002-01-25,8523.357
2002-01-26,9372.861
2002-01-27,9571.078
2002-01-28,9089.693
2002-01-29,8721.574
2002-01-30,8353.456
2002-01-31,7928.704
2002-02-01,7702.17
2002-02-02,7050.883
2002-02-03,6597.814
2002-02-04,5946.528
2002-02-05,6541.181
2002-02-06,6173.062
2002-02-07,6286.33
2002-02-08,7673.853
2002-02-09,8438.406
2002-02-10,7588.902
2002-02-11,6512.864
2002-02-12,6569.498
2002-02-13,6342.963
2002-02-14,6173.062
2002-02-15,6229.696
2002-02-16,5521.776
2002-02-17,4643.955
2002-02-18,4672.272
2002-02-19,4728.906
2002-02-20,5521.776
2002-02-21,5521.776
2002-02-22,5804.944
2002-02-23,5748.31
2002-02-24,6286.33
2002-02-25,6796.032
2002-02-26,6229.696
2002-02-27,6229.696
2002-02-28,6059.795
2002-03-01,6088.112
2002-03-02,5351.875
2002-03-03,5012.074
2002-03-04,4304.154
2002-03-05,4360.787
2002-03-06,4304.154
2002-03-07,4898.806
2002-03-08,5606.726
2002-03-09,4983.757
2002-03-10,4587.322
2002-03-11,4643.955
2002-03-12,6286.33
2002-03-13,8013.654
2002-03-14,8664.941
2002-03-15,7588.902
2002-03-16,7475.635
2002-03-17,6937.616
2002-03-18,5918.211
2002-03-19,6258.013
2002-03-20,6626.131
2002-03-21,6626.131
2002-03-22,5918.211
2002-03-23,5408.509
2002-03-24,5266.925
2002-03-25,5153.658
2002-03-26,5012.074
2002-03-27,5153.658
2002-03-28,5295.242
2002-03-29,5238.608
2002-03-30,5210.291
2002-03-31,4927.123
2002-04-01,4898.806
2002-04-02,6003.162
2002-04-03,5719.994
2002-04-04,4983.757
2002-04-05,5181.974
2002-04-06,5012.074
2002-04-07,5181.974
2002-04-08,5040.39
2002-04-09,5748.31
2002-04-10,6314.646
2002-04-11,7249.101
2002-04-12,7872.07
2002-04-13,7957.021
2002-04-14,9287.91
2002-04-15,10618.8
2002-04-16,11978.006
2002-04-17,12997.411
2002-04-18,13138.995
2002-04-19,12431.075
2002-04-20,11326.72
2002-04-21,10562.166
2002-04-22,9939.197
2002-04-23,9542.762
2002-04-24,9287.91
2002-04-25,8608.307
2002-04-26,8041.971
2002-04-27,7617.219
2002-04-28,7475.635
2002-04-29,6796.032
2002-04-30,7022.566
2002-05-01,7475.635
2002-05-02,7390.685
2002-05-03,7645.536
2002-05-04,7900.387
2002-05-05,7843.754
2002-05-06,7503.952
2002-05-07,7503.952
2002-05-08,8013.654
2002-05-09,7985.338
2002-05-10,7050.883
2002-05-11,6371.28
2002-05-12,6541.181
2002-05-13,6003.162
2002-05-14,6711.082
2002-05-15,6739.398
2002-05-16,6909.299
2002-05-17,6796.032
2002-05-18,7050.883
2002-05-19,6767.715
2002-05-20,7050.883
2002-05-21,7588.902
2002-05-22,8410.09
2002-05-23,8976.426
2002-05-24,8891.475
2002-05-25,8636.624
2002-05-26,7957.021
2002-05-27,7475.635
2002-05-28,8041.971
2002-05-29,9316.227
2002-05-30,9910.88
2002-05-31,10222.365
2002-06-01,10448.899
2002-06-02,10873.651
2002-06-03,10335.632
2002-06-04,10278.998
2002-06-05,10618.8
2002-06-06,11496.621
2002-06-07,11808.106
2002-06-08,11411.67
2002-06-09,10986.918
2002-06-10,10760.384
2002-06-11,10477.216
2002-06-12,10109.098
2002-06-13,9259.594
2002-06-14,9344.544
2002-06-15,8919.792
2002-06-16,9033.059
2002-06-17,8523.357
2002-06-18,9231.277
2002-06-19,9797.613
2002-06-20,10788.701
2002-06-21,10986.918
2002-06-22,10788.701
2002-06-23,9854.246
2002-06-24,9514.445
2002-06-25,9627.712
2002-06-26,8891.475
2002-06-27,8948.109
2002-06-28,9486.128
2002-06-29,10448.899
2002-06-30,10845.334
2002-07-01,10052.464
2002-07-02,9967.514
2002-07-03,9882.563
2002-07-04,9457.811
2002-07-05,9033.059
2002-07-06,8041.971
2002-07-07,7532.269
2002-07-08,7503.952
2002-07-09,6824.349
2002-07-10,6201.379
2002-07-11,6116.429
2002-07-12,6767.715
2002-07-13,7249.101
2002-07-14,6994.25
2002-07-15,6909.299
2002-07-16,6852.666
2002-07-17,6258.013
2002-07-18,6852.666
2002-07-19,6994.25
2002-07-20,6456.23
2002-07-21,6767.715
2002-07-22,6512.864
2002-07-23,6371.28
2002-07-24,5635.043
2002-07-25,5804.944
2002-07-26,5266.925
2002-07-27,4842.173
2002-07-28,4813.856
2002-07-29,4502.371
2002-07-30,4842.173
2002-07-31,5125.341
2002-08-01,4700.589
2002-08-02,4785.539
2002-08-03,4700.589
2002-08-04,4700.589
2002-08-05,4162.57
2002-08-06,5040.39
2002-08-07,4643.955
2002-08-08,4502.371
2002-08-09,4983.757
2002-08-10,4474.054
2002-08-11,4162.57
2002-08-12,4105.936
2002-08-13,4275.837
2002-08-14,4360.787
2002-08-15,4615.638
2002-08-16,5125.341
2002-08-17,4643.955
2002-08-18,4105.936
2002-08-19,4134.253
2002-08-20,4360.787
2002-08-21,4615.638
2002-08-22,4332.47
2002-08-23,4190.886
2002-08-24,4190.886
2002-08-25,4332.47
2002-08-26,3681.184
2002-08-27,3681.184
2002-08-28,3907.718
2002-08-29,4077.619
2002-08-30,3737.818
2002-08-31,4049.302
2002-09-01,4049.302
2002-09-02,3398.016
2002-09-03,2916.63
2002-09-04,3341.382
2002-09-05,3794.451
2002-09-06,3426.333
2002-09-07,3256.432
2002-09-08,2726.908
2002-09-09,2506.037
2002-09-10,2554.175
2002-09-11,3313.066
2002-09-12,3058.214
2002-09-13,2531.522
2002-09-14,2599.482
2002-09-15,3398.016
2002-09-16,2641.957
2002-09-17,2859.997
2002-09-18,3482.966
2002-09-19,3284.749
2002-09-20,3454.65
2002-09-21,3737.818
2002-09-22,3199.798
2002-09-23,3171.482
2002-09-24,3709.501
2002-09-25,3341.382
2002-09-26,3313.066
2002-09-27,3652.867
2002-09-28,3228.115
2002-09-29,2684.433
2002-09-30,2888.314
2002-10-01,3228.115
2002-10-02,3228.115
2002-10-03,3313.066
2002-10-04,3851.085
2002-10-05,2690.096
2002-10-06,2859.997
2002-10-07,2888.314
2002-10-08,3284.749
2002-10-09,3313.066
2002-10-10,4219.203
2002-10-11,4502.371
2002-10-12,4360.787
2002-10-13,3058.214
2002-10-14,3284.749
2002-10-15,3879.402
2002-10-16,3567.917
2002-10-17,3398.016
2002-10-18,3737.818
2002-10-19,3284.749
2002-10-20,2726.908
2002-10-21,2888.314
2002-10-22,3313.066
2002-10-23,3369.699
2002-10-24,3624.55
2002-10-25,3737.818
2002-10-26,4275.837
2002-10-27,3709.501
2002-10-28,3596.234
2002-10-29,4304.154
2002-10-30,3992.669
2002-10-31,4389.104
2002-11-01,4417.421
2002-11-02,4445.738
2002-11-03,4275.837
2002-11-04,3794.451
2002-11-05,3851.085
2002-11-06,3567.917
2002-11-07,3454.65
2002-11-08,3596.234
2002-11-09,4304.154
2002-11-10,4842.173
2002-11-11,4842.173
2002-11-12,4445.738
2002-11-13,4898.806
2002-11-14,4870.49
2002-11-15,4615.638
2002-11-16,4275.837
2002-11-17,4672.272
2002-11-18,4417.421
2002-11-19,4502.371
2002-11-20,4530.688
2002-11-21,4275.837
2002-11-22,4332.47
2002-11-23,4389.104
2002-11-24,4417.421
2002-11-25,4615.638
2002-11-26,4700.589
2002-11-27,4927.123
2002-11-28,4417.421
2002-11-29,4275.837
2002-11-30,4304.154
2002-12-01,4417.421
2002-12-02,4190.886
2002-12-03,4304.154
2002-12-04,4360.787
2002-12-05,4020.986
2002-12-06,4020.986
2002-12-07,4134.253
2002-12-08,4474.054
2002-12-09,4162.57
2002-12-10,4077.619
2002-12-11,4587.322
2002-12-12,4360.787
2002-12-13,4813.856
2002-12-14,4643.955
2002-12-15,5436.826
2002-12-16,5691.677
2002-12-17,7305.734
2002-12-18,7419.002
2002-12-19,6937.616
2002-12-20,6031.478
2002-12-21,5663.36
2002-12-22,5748.31
2002-12-23,5521.776
2002-12-24,5380.192
2002-12-25,4813.856
2002-12-26,5238.608
2002-12-27,4672.272
2002-12-28,5635.043
2002-12-29,6201.379
2002-12-30,5974.845
2002-12-31,6965.933
2003-01-01,7758.803
2003-01-02,7900.387
2003-01-03,8126.922
2003-01-04,8126.922
2003-01-05,8664.941
2003-01-06,8183.555
2003-01-07,7617.219
2003-01-08,6994.25
2003-01-09,7334.051
2003-01-10,6654.448
2003-01-11,5918.211
2003-01-12,5748.31
2003-01-13,5833.261
2003-01-14,6286.33
2003-01-15,6342.963
2003-01-16,5918.211
2003-01-17,5691.677
2003-01-18,5181.974
2003-01-19,5012.074
2003-01-20,4813.856
2003-01-21,4757.222
2003-01-22,4785.539
2003-01-23,5210.291
2003-01-24,5210.291
2003-01-25,5351.875
2003-01-26,5719.994
2003-01-27,6994.25
2003-01-28,7673.853
2003-01-29,8325.139
2003-01-30,8636.624
2003-01-31,10533.85
2003-02-01,14243.35
2003-02-02,14186.717
2003-02-03,12912.461
2003-02-04,12006.323
2003-02-05,10307.315
2003-02-06,8749.891
2003-02-07,7787.12
2003-02-08,7362.368
2003-02-09,6484.547
2003-02-10,5776.627
2003-02-11,5719.994
2003-02-12,5408.509
2003-02-13,5210.291
2003-02-14,5153.658
2003-02-15,4785.539
2003-02-16,4502.371
2003-02-17,4672.272
2003-02-18,5295.242
2003-02-19,5889.894
2003-02-20,6258.013
2003-02-21,5918.211
2003-02-22,6342.963
2003-02-23,6031.478
2003-02-24,5861.578
2003-02-25,5153.658
2003-02-26,5351.875
2003-02-27,5408.509
2003-02-28,4898.806
2003-03-01,4955.44
2003-03-02,4700.589
2003-03-03,4643.955
2003-03-04,5153.658
2003-03-05,5295.242
2003-03-06,6088.112
2003-03-07,6541.181
2003-03-08,8466.723
2003-03-09,9542.762
2003-03-10,9627.712
2003-03-11,9033.059
2003-03-12,8240.189
2003-03-13,8155.238
2003-03-14,8778.208
2003-03-15,8353.456
2003-03-16,8438.406
2003-03-17,8579.99
2003-03-18,8551.674
2003-03-19,8381.773
2003-03-20,8211.872
2003-03-21,8098.605
2003-03-22,8466.723
2003-03-23,9882.563
2003-03-24,9627.712
2003-03-25,9089.693
2003-03-26,9401.178
2003-03-27,10137.414
2003-03-28,10817.018
2003-03-29,10788.701
2003-03-30,9854.246
2003-03-31,9202.96
2003-04-01,9627.712
2003-04-02,8749.891
2003-04-03,9089.693
2003-04-04,8579.99
2003-04-05,8353.456
2003-04-06,8495.04
2003-04-07,8551.674
2003-04-08,8636.624
2003-04-09,8664.941
2003-04-10,8749.891
2003-04-11,8834.842
2003-04-12,8551.674
2003-04-13,8523.357
2003-04-14,8778.208
2003-04-15,8778.208
2003-04-16,9033.059
2003-04-17,8976.426
2003-04-18,9542.762
2003-04-19,9514.445
2003-04-20,9004.742
2003-04-21,8438.406
2003-04-22,8608.307
2003-04-23,9061.376
2003-04-24,9656.029
2003-04-25,9429.494
2003-04-26,9514.445
2003-04-27,9967.514
2003-04-28,8976.426
2003-04-29,9089.693
2003-04-30,9061.376
2003-05-01,8976.426
2003-05-02,8664.941
2003-05-03,8268.506
2003-05-04,8183.555
2003-05-05,8240.189
2003-05-06,8466.723
2003-05-07,9231.277
2003-05-08,9004.742
2003-05-09,8721.574
2003-05-10,8551.674
2003-05-11,8013.654
2003-05-12,7419.002
2003-05-13,7220.784
2003-05-14,7334.051
2003-05-15,8495.04
2003-05-16,8579.99
2003-05-17,8523.357
2003-05-18,8523.357
2003-05-19,8410.09
2003-05-20,8183.555
2003-05-21,7787.12
2003-05-22,8126.922
2003-05-23,8353.456
2003-05-24,8579.99
2003-05-25,8608.307
2003-05-26,8721.574
2003-05-27,8919.792
2003-05-28,9231.277
2003-05-29,9231.277
2003-05-30,9174.643
2003-05-31,10137.414
2003-06-01,10533.85
2003-06-02,10137.414
2003-06-03,9401.178
2003-06-04,9231.277
2003-06-05,8948.109
2003-06-06,8381.773
2003-06-07,8126.922
2003-06-08,8041.971
2003-06-09,8126.922
2003-06-10,7985.338
2003-06-11,8495.04
2003-06-12,8919.792
2003-06-13,8693.258
2003-06-14,8098.605
2003-06-15,8155.238
2003-06-16,7107.517
2003-06-17,7050.883
2003-06-18,7617.219
2003-06-19,7673.853
2003-06-20,6965.933
2003-06-21,5748.31
2003-06-22,5436.826
2003-06-23,5606.726
2003-06-24,5635.043
2003-06-25,5266.925
2003-06-26,6003.162
2003-06-27,6427.914
2003-06-28,5889.894
2003-06-29,5181.974
2003-06-30,5323.558
2003-07-01,5040.39
2003-07-02,5040.39
2003-07-03,4389.104
2003-07-04,3426.333
2003-07-05,4020.986
2003-07-06,4077.619
2003-07-07,3313.066
2003-07-08,3992.669
2003-07-09,4077.619
2003-07-10,4927.123
2003-07-11,5238.608
2003-07-12,4870.49
2003-07-13,4700.589
2003-07-14,4162.57
2003-07-15,4615.638
2003-07-16,4219.203
2003-07-17,4530.688
2003-07-18,4672.272
2003-07-19,3766.134
2003-07-20,3228.115
2003-07-21,4105.936
2003-07-22,4332.47
2003-07-23,4219.203
2003-07-24,4785.539
2003-07-25,4474.054
2003-07-26,4105.936
2003-07-27,3822.768
2003-07-28,3596.234
2003-07-29,4134.253
2003-07-30,4105.936
2003-07-31,3794.451
2003-08-01,3652.867
2003-08-02,4134.253
2003-08-03,3822.768
2003-08-04,3143.165
2003-08-05,3652.867
2003-08-06,3539.6
2003-08-07,3596.234
2003-08-08,3879.402
2003-08-09,3737.818
2003-08-10,3964.352
2003-08-11,3539.6
2003-08-12,3794.451
2003-08-13,4247.52
2003-08-14,3907.718
2003-08-15,3596.234
2003-08-16,3596.234
2003-08-17,3539.6
2003-08-18,3369.699
2003-08-19,4275.837
2003-08-20,4020.986
2003-08-21,4389.104
2003-08-22,4219.203
2003-08-23,4077.619
2003-08-24,3624.55
2003-08-25,3766.134
2003-08-26,4020.986
2003-08-27,4445.738
2003-08-28,4360.787
2003-08-29,3369.699
2003-08-30,2916.63
2003-08-31,3426.333
2003-09-01,3624.55
2003-09-02,3171.482
2003-09-03,2644.789
2003-09-04,2973.264
2003-09-05,3256.432
2003-09-06,2916.63
2003-09-07,3143.165
2003-09-08,2718.413
2003-09-09,2718.413
2003-09-10,3029.898
2003-09-11,2452.235
2003-09-12,2440.908
2003-09-13,2605.146
2003-09-14,2582.492
2003-09-15,2347.463
2003-09-16,2401.265
2003-09-17,3482.966
2003-09-18,2831.68
2003-09-19,2973.264
2003-09-20,2630.631
2003-09-21,2698.591
2003-09-22,3029.898
2003-09-23,3652.867
2003-09-24,3596.234
2003-09-25,3086.531
2003-09-26,3228.115
2003-09-27,3256.432
2003-09-28,3454.65
2003-09-29,2973.264
2003-09-30,2888.314
2003-10-01,2803.363
2003-10-02,3143.165
2003-10-03,3482.966
2003-10-04,2973.264
2003-10-05,2780.71
2003-10-06,2772.215
2003-10-07,2826.017
2003-10-08,3058.214
2003-10-09,3398.016
2003-10-10,3709.501
2003-10-11,3086.531
2003-10-12,2944.947
2003-10-13,3058.214
2003-10-14,3114.848
2003-10-15,3114.848
2003-10-16,3341.382
2003-10-17,3879.402
2003-10-18,3228.115
2003-10-19,2828.848
2003-10-20,2602.314
2003-10-21,3511.283
2003-10-22,3567.917
2003-10-23,3794.451
2003-10-24,3964.352
