date,simulated,observed
2002-12-15,3955.0386,5436.826
2002-12-16,4438.964,5691.677
2002-12-17,4299.1143,7305.734
2002-12-18,4160.772,7419.002
2002-12-19,4124.605,6937.616
2002-12-20,4141.3706,6031.478
2002-12-21,4127.6924,5663.36
2002-12-22,4159.0103,5748.31
2002-12-23,4091.674,5521.776
2002-12-24,4044.027,5380.192
2002-12-25,3980.012,4813.856
2002-12-26,4036.2378,5238.608
2002-12-27,4093.58,4672.272
2002-12-28,4012.3333,5635.043
2002-12-29,3993.8652,6201.379
2002-12-30,4311.349,5974.845
2002-12-31,4352.712,6965.933
