date,observed
1983-02-11,0.0
1983-02-12,0.0
1983-02-13,0.0
1983-02-14,0.0
1983-02-15,0.0
1983-02-16,0.0
1983-02-17,0.0
1983-02-18,0.0
1983-02-19,0.0
1983-02-20,0.0
1983-02-21,0.0
1983-02-22,0.0
1983-02-23,0.0
1983-02-24,0.0
1983-02-25,0.0
1983-02-26,0.0
1983-02-27,0.0
1983-02-28,0.0
1983-03-01,0.0
1983-03-02,0.0
1983-03-03,0.0
1983-03-04,0.0
1983-03-05,0.0
1983-03-06,0.0
1983-03-07,0.0
1983-03-08,0.0
1983-03-09,0.0
1983-03-10,0.0
1983-03-11,0.0
1983-03-12,0.0
1983-03-13,0.0
1983-03-14,0.0
1983-03-15,0.0
1983-03-16,0.0
1983-03-17,0.0
1983-03-18,0.0
1983-03-19,0.0
1983-03-20,0.0
1983-03-21,0.0
1983-03-22,0.0
1983-03-23,0.0
1983-03-24,0.0
1983-03-25,0.0
1983-03-26,0.0
1983-03-27,0.0
1983-03-28,0.0
1983-03-29,0.0
1983-03-30,0.0
1983-03-31,0.0
1983-04-01,0.0
1983-04-02,0.0
1983-04-03,0.0
1983-04-04,0.0
1983-04-05,0.0
1983-04-06,0.0
1983-04-07,0.0
1983-04-08,0.001
1983-04-09,0.001
1983-04-10,0.003
1983-04-11,0.005
1983-04-12,0.006
1983-04-13,0.01
1983-04-14,16.0
1983-04-15,55.5
1983-04-16,68.5
1983-04-17,78.8
1983-04-18,76.4
1983-04-19,67.9
1983-04-20,66.2
1983-04-21,61.9
1983-04-22,59.0
1983-04-23,54.2
1983-04-24,52.4
1983-04-25,48.4
1983-04-26,52.0
1983-04-27,45.8
1983-04-28,42.7
1983-04-29,40.4
1983-04-30,37.7
1983-05-01,35.7
1983-05-02,40.9
1983-05-03,34.6
1983-05-04,32.6
1983-05-05,30.4
1983-05-06,29.3
1983-05-07,29.0
1983-05-08,28.7
1983-05-09,28.2
1983-05-10,27.5
1983-05-11,26.7
1983-05-12,26.0
1983-05-13,25.3
1983-05-14,24.5
1983-05-15,23.9
1983-05-16,23.8
1983-05-17,23.1
1983-05-18,22.5
1983-05-19,22.4
1983-05-20,22.7
1983-05-21,22.9
1983-05-22,22.4
1983-05-23,22.4
1983-05-24,21.8
1983-05-25,21.8
1983-05-26,21.5
1983-05-27,21.1
1983-05-28,21.1
1983-05-29,21.1
1983-05-30,21.1
1983-05-31,21.1
1983-06-01,21.0
1983-06-02,20.5
1983-06-03,20.4
1983-06-04,20.4
1983-06-05,19.8
1983-06-06,19.8
1983-06-07,19.8
1983-06-08,19.8
1983-06-09,19.8
1983-06-10,19.3
1983-06-11,18.6
1983-06-12,18.6
1983-06-13,18.6
1983-06-14,18.6
1983-06-15,18.6
1983-06-16,18.6
1983-06-17,18.6
1983-06-18,18.5
1983-06-19,18.0
1983-06-20,18.0
1983-06-21,18.0
1983-06-22,18.0
1983-06-23,18.0
1983-06-24,18.0
1983-06-25,17.9
1983-06-26,17.4
1983-06-27,17.4
1983-06-28,17.4
1983-06-29,17.4
1983-06-30,17.3
1983-07-01,16.8
1983-07-02,16.8
1983-07-03,16.8
1983-07-04,16.8
1983-07-05,16.7
1983-07-06,16.3
1983-07-07,16.2
1983-07-08,16.2
1983-07-09,16.2
1983-07-10,15.7
1983-07-11,15.7
1983-07-12,15.7
1983-07-13,15.7
1983-07-14,15.5
1983-07-15,15.1
1983-07-16,15.1
1983-07-17,15.1
1983-07-18,15.1
1983-07-19,15.1
1983-07-20,15.1
1983-07-21,15.1
1983-07-22,14.9
1983-07-23,14.6
1983-07-24,14.6
1983-07-25,14.6
1983-07-26,14.6
1983-07-27,14.6
1983-07-28,14.6
1983-07-29,14.1
1983-07-30,14.1
1983-07-31,14.1
1983-08-01,14.1
1983-08-02,13.9
1983-08-03,13.6
1983-08-04,13.6
1983-08-05,13.6
1983-08-06,13.6
1983-08-07,13.6
1983-08-08,13.6
1983-08-09,13.4
1983-08-10,13.1
1983-08-11,13.1
1983-08-12,13.1
1983-08-13,13.1
1983-08-14,13.1
1983-08-15,13.1
1983-08-16,13.1
1983-08-17,12.9
1983-08-18,12.6
1983-08-19,12.6
1983-08-20,12.1
1983-08-21,11.7
1983-08-22,11.3
1983-08-23,11.1
1983-08-24,10.8
1983-08-25,10.4
1983-08-26,9.97
1983-08-27,9.57
1983-08-28,9.17
1983-08-29,8.79
1983-08-30,8.42
1983-08-31,8.06
1983-09-01,7.71
1983-09-02,7.37
1983-09-03,7.04
1983-09-04,6.72
1983-09-05,6.41
1983-09-06,6.1
1983-09-07,5.81
1983-09-08,5.53
1983-09-09,5.25
1983-09-10,4.99
1983-09-11,4.73
1983-09-12,4.48
1983-09-13,4.24
1983-09-14,4.0
1983-09-15,3.59
1983-09-16,3.37
1983-09-17,3.17
1983-09-18,2.98
1983-09-19,2.79
1983-09-20,2.62
1983-09-21,2.45
1983-09-22,2.29
1983-09-23,2.13
1983-09-24,1.98
1983-09-25,1.84
1983-09-26,1.71
1983-09-27,1.58
1983-09-28,1.46
1983-09-29,1.34
1983-09-30,1.24
1983-10-01,1.13
1983-10-02,1.03
1983-10-03,0.94
1983-10-04,0.85
1983-10-05,0.77
1983-10-06,0.7
1983-10-07,0.6
1983-10-08,0.5
1983-10-09,0.44
1983-10-10,0.38
1983-10-11,0.3
1983-10-12,0.24
1983-10-13,0.18
1983-10-14,0.16
1983-10-15,0.12
1983-10-16,0.085
1983-10-17,0.062
1983-10-18,0.035
1983-10-19,0.018
1983-10-20,0.007
1983-10-21,0.002
1983-10-22,0.0
1983-10-23,0.0
1983-10-24,0.0
1983-10-25,0.0
1983-10-26,0.0
1983-10-27,0.0
1983-10-28,0.0
1983-10-29,0.0
1983-10-30,0.0
1983-10-31,0.0
1983-11-01,0.0
1983-11-02,0.0
1983-11-03,0.0
1983-11-04,0.0
1983-11-05,0.0
1983-11-06,0.0
1983-11-07,0.0
1983-11-08,0.0
1983-11-09,0.0
1983-11-10,0.0
1983-11-11,0.0
1983-11-12,0.0
1983-11-13,0.0
1983-11-14,0.0
1983-11-15,0.0
1983-11-16,0.0
1983-11-17,0.0
1983-11-18,0.0
1983-11-19,0.0
1983-11-20,0.0
1983-11-21,0.0
1983-11-22,0.0
1983-11-23,0.0
1983-11-24,0.0
1983-11-25,0.0
1983-11-26,0.0
1983-11-27,8.31
1983-11-28,42.0
1983-11-29,43.2
1983-11-30,41.8
1983-12-01,39.8
1983-12-02,38.9
1983-12-03,41.9
1983-12-04,43.6
1983-12-05,41.7
1983-12-06,39.0
1983-12-07,37.5
1983-12-08,37.4
1983-12-09,36.6
1983-12-10,36.1
1983-12-11,33.6
1983-12-12,31.9
1983-12-13,30.3
1983-12-14,29.1
1983-12-15,28.7
1983-12-16,28.2
1983-12-17,47.7
1983-12-18,79.1
1983-12-19,73.1
1983-12-20,64.2
1983-12-21,123.0
1983-12-22,811.0
1983-12-23,648.0
1983-12-24,468.0
1983-12-25,361.0
1983-12-26,264.0
1983-12-27,162.0
1983-12-28,125.0
1983-12-29,99.1
1983-12-30,76.5
1983-12-31,72.2
1984-01-01,69.4
1984-01-02,65.6
1984-01-03,62.9
1984-01-04,59.2
1984-01-05,55.6
1984-01-06,51.2
1984-01-07,47.9
1984-01-08,44.4
1984-01-09,41.7
1984-01-10,39.0
1984-01-11,37.1
1984-01-12,35.3
1984-01-13,33.9
1984-01-14,33.1
1984-01-15,32.2
1984-01-16,31.1
1984-01-17,29.9
1984-01-18,29.4
1984-01-19,28.2
1984-01-20,30.4
1984-01-21,80.6
1984-01-22,90.0
1984-01-23,78.8
1984-01-24,70.2
1984-01-25,61.4
1984-01-26,56.5
1984-01-27,51.8
1984-01-28,49.4
1984-01-29,57.0
1984-01-30,63.1
1984-01-31,59.0
1984-02-01,53.3
1984-02-02,52.1
1984-02-03,48.2
1984-02-04,45.3
1984-02-05,45.2
1984-02-06,45.1
1984-02-07,44.2
1984-02-08,44.1
1984-02-09,43.1
1984-02-10,41.2
1984-02-11,39.3
1984-02-12,38.4
1984-02-13,37.7
1984-02-14,36.1
1984-02-15,33.6
1984-02-16,31.1
1984-02-17,29.5
1984-02-18,28.3
1984-02-19,28.3
1984-02-20,28.2
1984-02-21,27.5
1984-02-22,29.2
1984-02-23,29.9
1984-02-24,29.8
1984-02-25,29.1
1984-02-26,26.5
1984-02-27,25.0
1984-02-28,23.0
1984-02-29,18.9
1984-03-01,14.9
1984-03-02,11.1
1984-03-03,7.92
1984-03-04,5.42
1984-03-05,3.5
1984-03-06,2.08
1984-03-07,1.11
1984-03-08,0.54
1984-03-09,0.17
1984-03-10,0.008
1984-03-11,0.0
1984-03-12,0.0
1984-03-13,0.0
1984-03-14,0.0
1984-03-15,0.0
1984-03-16,0.0
1984-03-17,0.0
1984-03-18,0.0
1984-03-19,0.0
1984-03-20,0.0
1984-03-21,0.0
1984-03-22,0.0
1984-03-23,0.0
1984-03-24,0.0
1984-03-25,0.0
1984-03-26,0.0
1984-03-27,0.0
1984-03-28,58.3
1984-03-29,839.0
1984-03-30,532.0
1984-03-31,459.0
1984-04-01,365.0
1984-04-02,275.0
1984-04-03,219.0
1984-04-04,190.0
1984-04-05,153.0
1984-04-06,126.0
1984-04-07,112.0
1984-04-08,100.0
1984-04-09,94.3
1984-04-10,87.5
1984-04-11,80.0
1984-04-12,79.9
1984-04-13,79.9
1984-04-14,79.9
1984-04-15,79.9
1984-04-16,79.9
1984-04-17,79.9
1984-04-18,79.9
1984-04-19,79.9
1984-04-20,79.9
1984-04-21,77.1
1984-04-22,62.0
1984-04-23,50.3
1984-04-24,48.3
1984-04-25,46.7
1984-04-26,43.2
1984-04-27,40.8
1984-04-28,38.5
1984-04-29,35.3
1984-04-30,34.0
1984-05-01,33.9
1984-05-02,33.5
1984-05-03,31.4
1984-05-04,30.6
1984-05-05,30.4
1984-05-06,28.4
1984-05-07,28.3
1984-05-08,28.0
1984-05-09,27.5
1984-05-10,27.5
1984-05-11,27.5
1984-05-12,26.5
1984-05-13,25.3
1984-05-14,24.5
1984-05-15,23.8
1984-05-16,23.1
1984-05-17,22.4
1984-05-18,21.5
1984-05-19,20.3
1984-05-20,19.1
1984-05-21,17.9
1984-05-22,16.5
1984-05-23,15.2
1984-05-24,15.1
1984-05-25,14.9
1984-05-26,14.6
1984-05-27,14.1
1984-05-28,14.1
1984-05-29,13.6
1984-05-30,13.5
1984-05-31,12.7
1984-06-01,12.6
1984-06-02,12.2
1984-06-03,12.2
1984-06-04,12.2
1984-06-05,12.2
1984-06-06,12.2
1984-06-07,12.1
1984-06-08,11.7
1984-06-09,11.7
1984-06-10,11.7
1984-06-11,11.7
1984-06-12,11.3
1984-06-13,11.2
1984-06-14,11.2
1984-06-15,11.2
1984-06-16,10.8
1984-06-17,10.8
1984-06-18,10.8
1984-06-19,10.8
1984-06-20,10.8
1984-06-21,10.8
1984-06-22,10.6
1984-06-23,10.4
1984-06-24,10.4
1984-06-25,10.4
1984-06-26,10.0
1984-06-27,9.98
1984-06-28,9.95
1984-06-29,9.59
1984-06-30,9.54
1984-07-01,9.2
1984-07-02,9.15
1984-07-03,8.82
1984-07-04,8.56
1984-07-05,8.29
1984-07-06,7.93
1984-07-07,7.69
1984-07-08,7.37
1984-07-09,7.04
1984-07-10,6.62
1984-07-11,6.27
1984-07-12,5.7
1984-07-13,5.15
1984-07-14,4.73
1984-07-15,4.39
1984-07-16,4.03
1984-07-17,3.91
1984-07-18,3.58
1984-07-19,3.28
1984-07-20,2.73
1984-07-21,2.39
1984-07-22,2.06
1984-07-23,1.66
1984-07-24,1.31
1984-07-25,1.09
1984-07-26,0.91
1984-07-27,0.74
1984-07-28,0.54
1984-07-29,0.37
1984-07-30,0.28
1984-07-31,0.17
1984-08-01,0.098
1984-08-02,0.048
1984-08-03,0.018
1984-08-04,0.004
1984-08-05,0.0
1984-08-06,0.0
1984-08-07,0.0
1984-08-08,0.0
1984-08-09,0.0
1984-08-10,0.0
1984-08-11,0.0
1984-08-12,0.0
1984-08-13,0.0
1984-08-14,0.0
1984-08-15,0.0
1984-08-16,0.0
1984-08-17,0.0
1984-08-18,0.0
1984-08-19,0.0
1984-08-20,0.0
1984-08-21,0.0
1984-08-22,0.0
1984-08-23,0.0
1984-08-24,0.0
1984-08-25,0.0
1984-08-26,0.0
1984-08-27,0.0
1984-08-28,0.0
1984-08-29,0.0
1984-08-30,0.0
1984-08-31,0.0
1984-09-01,0.0
1984-09-02,0.0
1984-09-03,0.0
1984-09-04,0.0
1984-09-05,0.0
1984-09-06,0.0
1984-09-07,0.0
1984-09-08,0.0
1984-09-09,0.0
1984-09-10,0.0
1984-09-11,0.0
1984-09-12,0.0
1984-09-13,0.0
1984-09-14,0.0
1984-09-15,0.0
1984-09-16,0.0
1984-09-17,0.0
1984-09-18,0.0
1984-09-19,0.0
1984-09-20,0.0
1984-09-21,0.0
1984-09-22,0.0
1984-09-23,0.0
1984-09-24,0.0
1984-09-25,0.0
1984-09-26,0.0
1984-09-27,0.0
1984-09-28,0.0
1984-09-29,0.0
1984-09-30,0.0
1984-10-01,0.0
1984-10-02,0.0
1984-10-03,0.0
1984-10-04,0.0
1984-10-05,0.0
1984-10-06,0.0
1984-10-07,0.0
1984-10-08,0.0
1984-10-09,0.0
1984-10-10,0.0
1984-10-11,0.0
1984-10-12,0.0
1984-10-13,0.0
1984-10-14,0.0
1984-10-15,0.0
1984-10-16,0.0
1984-10-17,0.0
1984-10-18,0.0
1984-10-19,0.0
1984-10-20,0.0
1984-10-21,0.0
1984-10-22,0.0
1984-10-23,0.0
1984-10-24,0.0
1984-10-25,0.0
1984-10-26,0.0
1984-10-27,0.0
1984-10-28,0.0
1984-10-29,0.0
1984-10-30,0.0
1984-10-31,0.0
1984-11-01,0.0
1984-11-02,0.0
1984-11-03,0.0
1984-11-04,0.0
1984-11-05,0.0
1984-11-06,0.0
1984-11-07,0.0
1984-11-08,0.0
1984-11-09,0.0
1984-11-10,0.002
1984-11-11,0.043
1984-11-12,0.46
1984-11-13,24.1
1984-11-14,37.0
1984-11-15,35.6
1984-11-16,33.9
1984-11-17,33.1
1984-11-18,32.2
1984-11-19,31.5
1984-11-20,31.1
1984-11-21,30.5
1984-11-22,29.8
1984-11-23,29.0
1984-11-24,28.2
1984-11-25,27.5
1984-11-26,26.7
1984-11-27,26.0
1984-11-28,25.3
1984-11-29,24.5
1984-11-30,25.7
1984-12-01,74.5
1984-12-02,566.0
1984-12-03,527.0
1984-12-04,549.0
1984-12-05,408.0
1984-12-06,315.0
1984-12-07,265.0
1984-12-08,220.0
1984-12-09,210.0
1984-12-10,196.0
1984-12-11,166.0
1984-12-12,157.0
1984-12-13,158.0
1984-12-14,142.0
1984-12-15,121.0
1984-12-16,104.0
1984-12-17,91.0
1984-12-18,77.1
1984-12-19,68.6
1984-12-20,61.4
1984-12-21,53.0
1984-12-22,49.3
1984-12-23,56.1
1984-12-24,65.7
1984-12-25,61.0
1984-12-26,58.5
1984-12-27,56.3
1984-12-28,56.0
1984-12-29,54.0
1984-12-30,59.6
1984-12-31,74.8
1985-01-01,88.9
1985-01-02,98.4
1985-01-03,98.6
1985-01-04,85.3
1985-01-05,77.0
1985-01-06,71.7
1985-01-07,73.6
1985-01-08,83.1
1985-01-09,67.9
1985-01-10,61.5
1985-01-11,78.0
1985-01-12,210.0
1985-01-13,325.0
1985-01-14,240.0
1985-01-15,191.0
1985-01-16,197.0
1985-01-17,154.0
1985-01-18,143.0
1985-01-19,231.0
1985-01-20,243.0
1985-01-21,229.0
1985-01-22,360.0
1985-01-23,1270.0
1985-01-24,1490.0
1985-01-25,1110.0
1985-01-26,753.0
1985-01-27,578.0
1985-01-28,447.0
1985-01-29,305.0
1985-01-30,231.0
1985-01-31,180.0
1985-02-01,208.0
1985-02-02,281.0
1985-02-03,359.0
1985-02-04,463.0
1985-02-05,594.0
1985-02-06,750.0
1985-02-07,987.0
1985-02-08,1440.0
1985-02-09,2010.0
1985-02-10,2300.0
1985-02-11,2580.0
1985-02-12,3390.0
1985-02-13,3200.0
1985-02-14,2840.0
1985-02-15,2530.0
1985-02-16,1810.0
1985-02-17,1580.0
1985-02-18,1420.0
1985-02-19,1270.0
1985-02-20,1100.0
1985-02-21,968.0
1985-02-22,820.0
1985-02-23,693.0
1985-02-24,579.0
1985-02-25,437.0
1985-02-26,361.0
1985-02-27,288.0
1985-02-28,229.0
1985-03-01,178.0
1985-03-02,133.0
1985-03-03,97.6
1985-03-04,80.1
1985-03-05,75.4
1985-03-06,70.6
1985-03-07,66.5
1985-03-08,61.4
1985-03-09,64.5
1985-03-10,101.0
1985-03-11,119.0
1985-03-12,91.9
1985-03-13,82.0
1985-03-14,79.9
1985-03-15,78.7
1985-03-16,75.5
1985-03-17,94.9
1985-03-18,87.9
1985-03-19,76.6
1985-03-20,73.2
1985-03-21,68.3
1985-03-22,66.1
1985-03-23,70.9
1985-03-24,75.4
1985-03-25,78.2
1985-03-26,90.5
1985-03-27,79.1
1985-03-28,74.2
1985-03-29,62.4
1985-03-30,54.0
1985-03-31,53.8
1985-04-01,53.8
1985-04-02,52.4
1985-04-03,48.2
1985-04-04,44.2
1985-04-05,43.0
1985-04-06,41.1
1985-04-07,39.2
1985-04-08,37.4
1985-04-09,35.7
1985-04-10,34.7
1985-04-11,33.8
1985-04-12,32.1
1985-04-13,29.7
1985-04-14,27.6
1985-04-15,27.5
1985-04-16,27.5
1985-04-17,27.4
1985-04-18,26.8
1985-04-19,26.8
1985-04-20,26.6
1985-04-21,24.7
1985-04-22,24.6
1985-04-23,24.4
1985-04-24,23.2
1985-04-25,23.0
1985-04-26,21.8
1985-04-27,21.8
1985-04-28,21.6
1985-04-29,20.5
1985-04-30,20.4
1985-05-01,20.3
1985-05-02,19.2
1985-05-03,19.2
1985-05-04,19.1
1985-05-05,18.6
1985-05-06,18.6
1985-05-07,18.5
1985-05-08,18.0
1985-05-09,18.0
1985-05-10,17.9
1985-05-11,17.4
1985-05-12,17.3
1985-05-13,16.8
1985-05-14,16.7
1985-05-15,16.3
1985-05-16,16.2
1985-05-17,15.7
1985-05-18,15.6
1985-05-19,14.3
1985-05-20,13.5
1985-05-21,12.7
1985-05-22,12.6
1985-05-23,12.2
1985-05-24,12.1
1985-05-25,11.7
1985-05-26,11.7
1985-05-27,11.3
1985-05-28,11.0
1985-05-29,10.4
1985-05-30,10.0
1985-05-31,9.45
1985-06-01,9.95
1985-06-02,9.98
1985-06-03,9.95
1985-06-04,9.59
1985-06-05,9.57
1985-06-06,9.54
1985-06-07,9.2
1985-06-08,9.18
1985-06-09,9.15
1985-06-10,8.82
1985-06-11,8.8
1985-06-12,8.77
1985-06-13,8.45
1985-06-14,8.43
1985-06-15,8.43
1985-06-16,8.43
1985-06-17,8.38
1985-06-18,7.75
1985-06-19,7.72
1985-06-20,7.72
1985-06-21,7.69
1985-06-22,7.39
1985-06-23,7.38
1985-06-24,7.35
1985-06-25,7.06
1985-06-26,7.05
1985-06-27,7.05
1985-06-28,7.05
1985-06-29,7.05
1985-06-30,7.07
1985-07-01,7.36
1985-07-02,7.38
1985-07-03,7.35
1985-07-04,7.06
1985-07-05,7.05
1985-07-06,7.05
1985-07-07,7.02
1985-07-08,6.74
1985-07-09,6.72
1985-07-10,6.72
1985-07-11,6.72
1985-07-12,6.7
1985-07-13,6.43
1985-07-14,6.41
1985-07-15,6.41
1985-07-16,6.41
1985-07-17,6.41
1985-07-18,6.41
1985-07-19,6.41
1985-07-20,6.41
1985-07-21,6.41
1985-07-22,6.39
1985-07-23,6.13
1985-07-24,6.56
1985-07-25,7.05
1985-07-26,7.05
1985-07-27,7.05
1985-07-28,7.05
1985-07-29,7.05
1985-07-30,7.05
1985-07-31,6.96
1985-08-01,5.88
1985-08-02,5.8
1985-08-03,5.55
1985-08-04,5.53
1985-08-05,5.53
1985-08-06,5.51
1985-08-07,5.27
1985-08-08,5.24
1985-08-09,5.01
1985-08-10,4.97
1985-08-11,4.75
1985-08-12,4.74
1985-08-13,4.72
1985-08-14,4.5
1985-08-15,4.49
1985-08-16,4.47
1985-08-17,4.26
1985-08-18,4.25
1985-08-19,4.23
1985-08-20,4.03
1985-08-21,4.02
1985-08-22,4.0
1985-08-23,3.81
1985-08-24,3.78
1985-08-25,3.59
1985-08-26,3.58
1985-08-27,3.56
1985-08-28,3.38
1985-08-29,3.36
1985-08-30,3.18
1985-08-31,3.16
1985-09-01,2.99
1985-09-02,2.98
1985-09-03,2.81
1985-09-04,2.79
1985-09-05,2.63
1985-09-06,2.62
1985-09-07,2.46
1985-09-08,2.45
1985-09-09,2.3
1985-09-10,2.29
1985-09-11,2.15
1985-09-12,2.13
1985-09-13,2.0
1985-09-14,1.98
1985-09-15,1.86
1985-09-16,1.84
1985-09-17,1.72
1985-09-18,1.71
1985-09-19,1.59
1985-09-20,1.98
1985-09-21,4.55
1985-09-22,7.59
1985-09-23,7.9
1985-09-24,5.98
1985-09-25,4.85
1985-09-26,5.58
1985-09-27,10.8
1985-09-28,14.5
1985-09-29,12.9
1985-09-30,11.7
1985-10-01,11.1
1985-10-02,10.2
1985-10-03,9.57
1985-10-04,9.15
1985-10-05,8.42
1985-10-06,7.74
1985-10-07,7.38
1985-10-08,6.76
1985-10-09,6.42
1985-10-10,5.86
1985-10-11,5.81
1985-10-12,5.55
1985-10-13,5.53
1985-10-14,5.31
1985-10-15,5.26
1985-10-16,395.0
1985-10-17,710.0
1985-10-18,642.0
1985-10-19,701.0
1985-10-20,601.0
1985-10-21,668.0
1985-10-22,531.0
1985-10-23,606.0
1985-10-24,525.0
1985-10-25,599.0
1985-10-26,169.0
1985-10-27,3.06
1985-10-28,2.5
1985-10-29,2.86
1985-10-30,2.48
1985-10-31,2.86
1985-11-01,2.47
1985-11-02,2.55
1985-11-03,2.07
1985-11-04,2.38
1985-11-05,2.12
1985-11-06,11.3
1985-11-07,164.0
1985-11-08,137.0
1985-11-09,82.3
1985-11-10,76.2
1985-11-11,52.2
1985-11-12,57.0
1985-11-13,60.1
1985-11-14,57.5
1985-11-15,49.9
1985-11-16,46.3
1985-11-17,45.2
1985-11-18,44.2
1985-11-19,43.2
1985-11-20,41.9
1985-11-21,39.9
1985-11-22,38.1
1985-11-23,36.3
1985-11-24,34.5
1985-11-25,31.7
1985-11-26,28.6
1985-11-27,25.7
1985-11-28,23.2
1985-11-29,20.2
1985-11-30,18.4
1985-12-01,17.2
1985-12-02,16.0
1985-12-03,14.3
1985-12-04,12.5
1985-12-05,11.3
1985-12-06,10.4
1985-12-07,9.62
1985-12-08,9.21
1985-12-09,8.33
1985-12-10,6.25
1985-12-11,5.01
1985-12-12,3.68
1985-12-13,2.88
1985-12-14,2.34
1985-12-15,1.69
1985-12-16,1.28
1985-12-17,0.8
1985-12-18,0.53
1985-12-19,0.32
1985-12-20,0.17
1985-12-21,0.055
1985-12-22,0.005
1985-12-23,0.0
1985-12-24,0.0
1985-12-25,0.0
1985-12-26,0.0
1985-12-27,0.0
1985-12-28,0.0
1985-12-29,0.0
1985-12-30,0.0
1985-12-31,0.0
1986-01-01,0.0
1986-01-02,0.0
1986-01-03,0.0
1986-01-04,0.0
1986-01-05,0.13
1986-01-06,5.77
1986-01-07,9.21
1986-01-08,5.01
1986-01-09,2.66
1986-01-10,4.32
1986-01-11,15.5
1986-01-12,29.1
1986-01-13,45.1
1986-01-14,48.0
1986-01-15,49.4
1986-01-16,48.2
1986-01-17,47.3
1986-01-18,45.3
1986-01-19,40.7
1986-01-20,38.6
1986-01-21,35.7
1986-01-22,34.0
1986-01-23,32.3
1986-01-24,30.7
1986-01-25,29.1
1986-01-26,29.0
1986-01-27,27.6
1986-01-28,26.1
1986-01-29,25.3
1986-01-30,23.4
1986-01-31,20.5
1986-02-01,18.7
1986-02-02,16.3
1986-02-03,14.2
1986-02-04,12.3
1986-02-05,10.6
1986-02-06,8.95
1986-02-07,7.51
1986-02-08,6.44
1986-02-09,5.84
1986-02-10,5.28
1986-02-11,4.53
1986-02-12,4.04
1986-02-13,3.6
1986-02-14,3.38
1986-02-15,1.28
1986-02-16,0.005
1986-02-17,0.001
1986-02-18,0.0
1986-02-19,0.0
1986-02-20,0.0
1986-02-21,0.0
1986-02-22,0.0
1986-02-23,0.0
1986-02-24,0.0
1986-02-25,0.0
1986-02-26,0.0
1986-02-27,0.0
1986-02-28,0.0
1986-03-01,0.0
1986-03-02,0.0
1986-03-03,0.0
1986-03-04,0.0
1986-03-05,0.0
1986-03-06,0.0
1986-03-07,0.0
1986-03-08,0.0
1986-03-09,0.0
1986-03-10,0.0
1986-03-11,0.0
1986-03-12,0.0
1986-03-13,0.0
1986-03-14,0.0
1986-03-15,0.0
1986-03-16,0.0
1986-03-17,0.0
1986-03-18,0.0
1986-03-19,0.0
1986-03-20,0.0
1986-03-21,0.0
1986-03-22,0.0
1986-03-23,0.0
1986-03-24,0.0
1986-03-25,0.0
1986-03-26,0.0
1986-03-27,0.0
1986-03-28,0.0
1986-03-29,0.0
1986-03-30,0.0
1986-03-31,0.0
1986-04-01,0.0
1986-04-02,0.0
1986-04-03,0.0
1986-04-04,0.0
1986-04-05,0.0
1986-04-06,0.0
1986-04-07,0.0
1986-04-08,0.0
1986-04-09,0.0
1986-04-10,0.0
1986-04-11,0.0
1986-04-12,0.0
1986-04-13,0.0
1986-04-14,0.0
1986-04-15,0.0
1986-04-16,0.0
1986-04-17,0.0
1986-04-18,0.0
1986-04-19,0.0
1986-04-20,0.0
1986-04-21,0.0
1986-04-22,0.0
1986-04-23,0.0
1986-04-24,0.0
1986-04-25,28.5
1986-04-26,170.0
1986-04-27,310.0
1986-04-28,395.0
1986-04-29,341.0
1986-04-30,287.0
1986-05-01,236.0
1986-05-02,179.0
1986-05-03,135.0
1986-05-04,104.0
1986-05-05,76.8
1986-05-06,40.8
1986-05-07,28.0
1986-05-08,20.5
1986-05-09,17.5
1986-05-10,24.7
1986-05-11,41.8
1986-05-12,57.9
1986-05-13,54.0
1986-05-14,53.8
1986-05-15,51.7
1986-05-16,49.5
1986-05-17,46.4
1986-05-18,44.3
1986-05-19,43.2
1986-05-20,43.2
1986-05-21,43.1
1986-05-22,40.4
1986-05-23,39.3
1986-05-24,37.5
1986-05-25,35.7
1986-05-26,34.0
1986-05-27,32.3
1986-05-28,31.1
1986-05-29,29.8
1986-05-30,28.3
1986-05-31,26.8
1986-06-01,25.8
1986-06-02,23.9
1986-06-03,20.0
1986-06-04,17.5
1986-06-05,15.7
1986-06-06,13.9
1986-06-07,13.1
1986-06-08,12.6
1986-06-09,12.1
1986-06-10,11.7
1986-06-11,11.2
1986-06-12,10.8
1986-06-13,9.99
1986-06-14,9.57
1986-06-15,9.17
1986-06-16,8.82
1986-06-17,8.8
1986-06-18,8.8
1986-06-19,8.51
1986-06-20,7.73
1986-06-21,7.37
1986-06-22,7.04
1986-06-23,6.72
1986-06-24,6.39
1986-06-25,5.85
1986-06-26,5.78
1986-06-27,5.25
1986-06-28,4.71
1986-06-29,4.05
1986-06-30,3.99
1986-07-01,3.59
1986-07-02,3.35
1986-07-03,2.99
1986-07-04,2.79
1986-07-05,2.62
1986-07-06,2.44
1986-07-07,2.13
1986-07-08,1.86
1986-07-09,1.74
1986-07-10,1.46
1986-07-11,1.23
1986-07-12,1.03
1986-07-13,0.85
1986-07-14,0.7
1986-07-15,0.62
1986-07-16,0.5
1986-07-17,0.39
1986-07-18,0.3
1986-07-19,0.22
1986-07-20,0.18
1986-07-21,0.13
1986-07-22,0.085
1986-07-23,0.052
1986-07-24,0.029
1986-07-25,0.014
1986-07-26,0.005
1986-07-27,0.001
1986-07-28,0.0
1986-07-29,0.0
1986-07-30,0.0
1986-07-31,0.0
1986-08-01,0.0
1986-08-02,0.0
1986-08-03,0.0
