date,observed
1969-10-30,298.183
1969-10-31,245.428
1969-11-01,176.076
1969-11-02,150.874
1969-11-03,146.314
1969-11-04,127.622
1969-11-05,111.111
1969-11-06,111.111
1969-11-07,115.209
1969-11-08,119.306
1969-11-09,113.102
1969-11-10,104.989
1969-11-11,103.079
1969-11-12,101.239
1969-11-13,99.398
1969-11-14,97.581
1969-11-15,94.179
1969-11-16,92.593
1969-11-17,92.593
1969-11-18,92.593
1969-11-19,90.799
1969-11-20,89.005
1969-11-21,89.005
1969-11-22,90.799
1969-11-23,94.59
1969-11-24,100.568
1969-11-25,117.547
1969-11-26,128.548
1969-11-27,124.358
1969-11-28,128.617
1969-11-29,135.069
1969-11-30,127.188
1969-12-01,119.306
1969-12-02,115.209
1969-12-03,115.209
1969-12-04,119.306
1969-12-05,119.306
1969-12-06,119.306
1969-12-07,119.306
1969-12-08,119.3
1969-12-09,119.294
1969-12-10,119.294
1969-12-11,117.118
1969-12-12,114.942
1969-12-13,114.942
1969-12-14,114.942
1969-12-15,114.942
1969-12-16,114.942
1969-12-17,114.942
1969-12-18,114.942
1969-12-19,104.404
1969-12-20,93.866
1969-12-21,93.866
1969-12-22,90.232
1969-12-23,71.811
1969-12-24,57.025
1969-12-25,57.025
1969-12-26,57.025
1969-12-27,58.727
1969-12-28,60.428
1969-12-29,58.727
1969-12-30,58.727
1969-12-31,57.911
1970-01-01,46.019
1970-01-02,36.644
1970-01-03,32.338
1970-01-04,23.727
1970-01-05,19.85
1970-01-06,20.278
1970-01-07,20.278
1970-01-08,26.702
1970-01-09,35.324
1970-01-10,36.32
1970-01-11,35.116
1970-01-12,34.127
1970-01-13,33.137
1970-01-14,33.137
1970-01-15,28.178
1970-01-16,23.218
1970-01-17,23.218
1970-01-18,24.717
1970-01-19,26.997
1970-01-20,31.939
1970-01-21,36.1
1970-01-22,37.223
1970-01-23,38.345
1970-01-24,37.223
1970-01-25,36.1
1970-01-26,40.874
1970-01-27,45.648
1970-01-28,53.675
1970-01-29,63.53
1970-01-30,65.359
1970-01-31,61.621
1970-02-01,55.249
1970-02-02,47.9
1970-02-03,32.466
1970-02-04,21.748
1970-02-05,21.181
1970-02-06,20.613
1970-02-07,19.931
1970-02-08,19.931
1970-02-09,21.748
1970-02-10,25.313
1970-02-11,37.089
1970-02-12,45.573
1970-02-13,44.711
1970-02-14,36.684
1970-02-15,28.657
1970-02-16,29.433
1970-02-17,31.146
1970-02-18,32.083
1970-02-19,34.294
1970-02-20,36.505
1970-02-21,36.505
1970-02-22,36.505
1970-02-23,36.505
1970-02-24,36.505
1970-02-25,36.505
1970-02-26,36.505
1970-02-27,35.429
1970-02-28,30.909
1970-03-01,24.381
1970-03-02,21.95
1970-03-03,21.412
1970-03-04,20.504
1970-03-05,17.02
1970-03-06,11.412
1970-03-07,9.856
1970-03-08,10.452
1970-03-09,11.354
1970-03-10,15.318
1970-03-11,20.544
1970-03-12,21.702
1970-03-13,20.44
1970-03-14,15.515
1970-03-15,9.259
1970-03-16,7.587
1970-03-17,8.38
1970-03-18,9.78
1970-03-19,10.613
1970-03-20,10.972
1970-03-21,13.976
1970-03-22,16.62
1970-03-23,17.147
1970-03-24,21.366
1970-03-25,25.77
1970-03-26,27.992
1970-03-27,28.64
1970-03-28,27.003
1970-03-29,26.227
1970-03-30,26.227
1970-03-31,23.056
1970-04-01,19.884
1970-04-02,19.259
1970-04-03,19.809
1970-04-04,28.808
1970-04-05,39.908
1970-04-06,43.183
1970-04-07,47.674
1970-04-08,52.164
1970-04-09,61.846
1970-04-10,72.466
1970-04-11,85.052
1970-04-12,96.701
1970-04-13,96.701
1970-04-14,100.683
1970-04-15,102.708
1970-04-16,96.985
1970-04-17,91.407
1970-04-18,70.625
1970-04-19,44.178
1970-04-20,39.051
1970-04-21,41.4
1970-04-22,41.4
1970-04-23,44.317
1970-04-24,47.234
1970-04-25,41.667
1970-04-26,36.1
1970-04-27,36.1
1970-04-28,44.526
1970-04-29,57.043
1970-04-30,61.134
1970-05-01,64.688
1970-05-02,56.21
1970-05-03,39.45
1970-05-04,33.501
1970-05-05,32.28
1970-05-06,35.851
1970-05-07,55.776
1970-05-08,92.315
1970-05-09,120.515
1970-05-10,138.426
1970-05-11,150.394
1970-05-12,152.465
1970-05-13,156.991
1970-05-14,161.516
1970-05-15,167.865
1970-05-16,171.933
1970-05-17,169.653
1970-05-18,171.933
1970-05-19,176.632
1970-05-20,181.598
1970-05-21,189.694
1970-05-22,196.927
1970-05-23,198.611
1970-05-24,201.077
1970-05-25,203.542
1970-05-26,203.542
1970-05-27,203.542
1970-05-28,203.542
1970-05-29,203.542
1970-05-30,203.542
1970-05-31,203.542
1970-06-01,199.879
1970-06-02,193.75
1970-06-03,188.936
1970-06-04,176.106
1970-06-05,165.625
1970-06-06,165.625
1970-06-07,163.189
1970-06-08,158.629
1970-06-09,150.591
1970-06-10,138.941
1970-06-11,133.206
1970-06-12,133.206
1970-06-13,133.206
1970-06-14,130.996
1970-06-15,128.785
1970-06-16,128.785
1970-06-17,128.785
1970-06-18,128.785
1970-06-19,128.785
1970-06-20,122.668
1970-06-21,114.456
1970-06-22,110.307
1970-06-23,108.252
1970-06-24,102.338
1970-06-25,90.209
1970-06-26,83.993
1970-06-27,79.52
1970-06-28,76.939
1970-06-29,78.831
1970-06-30,79.595
1970-07-01,72.205
1970-07-02,64.051
1970-07-03,72.263
1970-07-04,92.396
1970-07-05,109.277
1970-07-06,117.604
1970-07-07,132.824
1970-07-08,144.092
1970-07-09,143.507
1970-07-10,157.13
1970-07-11,175.654
1970-07-12,180.782
1970-07-13,178.71
1970-07-14,176.412
1970-07-15,173.895
1970-07-16,171.377
1970-07-17,171.377
1970-07-18,171.377
1970-07-19,171.377
1970-07-20,171.377
1970-07-21,171.377
1970-07-22,171.377
1970-07-23,171.377
1970-07-24,173.895
1970-07-25,179.867
1970-07-26,183.322
1970-07-27,183.322
1970-07-28,183.322
1970-07-29,185.787
1970-07-30,188.252
1970-07-31,188.252
1970-08-01,188.252
1970-08-02,188.252
1970-08-03,188.252
1970-08-04,196.111
1970-08-05,203.97
1970-08-06,206.76
1970-08-07,209.549
1970-08-08,218.525
1970-08-09,224.722
1970-08-10,221.944
1970-08-11,221.944
1970-08-12,221.944
1970-08-13,221.944
1970-08-14,221.944
1970-08-15,221.944
1970-08-16,221.944
1970-08-17,224.722
1970-08-18,227.5
1970-08-19,227.5
1970-08-20,221.187
1970-08-21,214.873
1970-08-22,208.612
1970-08-23,202.35
1970-08-24,202.35
1970-08-25,202.35
1970-08-26,202.35
1970-08-27,202.35
1970-08-28,202.35
1970-08-29,202.35
1970-08-30,197.286
1970-08-31,192.222
1970-09-01,206.406
1970-09-02,226.539
1970-09-03,228.027
1970-09-04,238.432
1970-09-05,253.299
1970-09-06,253.299
1970-09-07,253.299
1970-09-08,251.812
1970-09-09,253.299
1970-09-10,268.166
1970-09-11,292.234
1970-09-12,317.153
1970-09-13,333.154
1970-09-14,339.665
1970-09-15,354.532
1970-09-16,366.146
1970-09-17,366.146
1970-09-18,364.445
1970-09-19,361.042
1970-09-20,357.645
1970-09-21,352.691
1970-09-22,352.691
1970-09-23,355.949
1970-09-24,366.14
1970-09-25,376.331
1970-09-26,379.728
1970-09-27,386.667
1970-09-28,393.75
1970-09-29,400.828
1970-09-30,407.905
1970-10-01,413.218
1970-10-02,418.53
1970-10-03,432.691
1970-10-04,443.31
1970-10-05,443.31
1970-10-06,446.846
1970-10-07,450.382
1970-10-08,452.153
1970-10-09,455.695
1970-10-10,464.612
1970-10-11,471.759
1970-10-12,473.6
1970-10-13,477.28
1970-10-14,484.647
1970-10-15,493.71
1970-10-16,497.245
1970-10-17,497.245
1970-10-18,497.245
1970-10-19,497.245
1970-10-20,500.926
1970-10-21,510.133
1970-10-22,519.341
1970-10-23,524.861
1970-10-24,528.542
1970-10-25,534.063
1970-10-26,541.424
1970-10-27,541.424
1970-10-28,537.743
1970-10-29,539.584
1970-10-30,548.93
1970-10-31,556.435
1970-11-01,558.345
1970-11-02,562.24
1970-11-03,566.065
1970-11-04,567.905
1970-11-05,569.815
1970-11-06,571.725
1970-11-07,575.544
1970-11-08,583.189
1970-11-09,587.014
1970-11-10,587.014
1970-11-11,594.942
1970-11-12,608.82
1970-11-13,618.733
1970-11-14,622.697
1970-11-15,626.731
1970-11-16,641.03
1970-11-17,653.351
1970-11-18,659.508
1970-11-19,665.666
1970-11-20,669.775
1970-11-21,673.878
1970-11-22,678.05
1970-11-23,682.298
1970-11-24,684.421
1970-11-25,684.421
1970-11-26,690.585
1970-11-27,698.797
1970-11-28,700.845
1970-11-29,702.9
1970-11-30,704.954
1970-12-01,707.008
1970-12-02,709.062
1970-12-03,709.062
1970-12-04,709.062
1970-12-05,709.062
1970-12-06,711.117
1970-12-07,715.22
1970-12-08,717.269
1970-12-09,715.22
1970-12-10,713.171
1970-12-11,715.22
1970-12-12,717.269
1970-12-13,713.166
1970-12-14,702.905
1970-12-15,690.585
1970-12-16,676.071
1970-12-17,657.454
1970-12-18,625.029
1970-12-19,573.987
1970-12-20,513.958
1970-12-21,441.823
1970-12-22,376.759
1970-12-23,356.013
1970-12-24,364.439
1970-12-25,362.743
1970-12-26,341.297
1970-12-27,293.282
1970-12-28,220.209
1970-12-29,184.775
1970-12-30,195.729
1970-12-31,200.741
1971-01-01,170.075
1971-01-02,136.586
1971-01-03,127.738
1971-01-04,115.07
1971-01-05,93.791
1971-01-06,78.866
1971-01-07,76.91
1971-01-08,76.91
1971-01-09,76.91
1971-01-10,78.866
1971-01-11,80.822
1971-01-12,78.866
1971-01-13,76.91
1971-01-14,76.91
1971-01-15,76.91
1971-01-16,76.91
1971-01-17,76.91
1971-01-18,73.172
1971-01-19,56.239
1971-01-20,37.963
1971-01-21,34.057
1971-01-22,37.737
1971-01-23,45.695
1971-01-24,52.419
1971-01-25,53.692
1971-01-26,76.939
1971-01-27,103.768
1971-01-28,112.205
1971-01-29,117.06
1971-01-30,117.06
1971-01-31,114.908
1971-02-01,110.4
1971-02-02,106.366
1971-02-03,104.687
1971-02-04,104.687
1971-02-05,107.575
1971-02-06,119.908
1971-02-07,129.352
1971-02-08,129.352
1971-02-09,127.199
1971-02-10,125.046
1971-02-11,125.046
1971-02-12,131.134
1971-02-13,143.935
1971-02-14,155.29
1971-02-15,170.776
1971-02-16,184.369
1971-02-17,184.572
1971-02-18,194.624
1971-02-19,209.884
1971-02-20,215.151
1971-02-21,217.755
1971-02-22,217.755
1971-02-23,219.572
1971-02-24,225.099
1971-02-25,230.081
1971-02-26,231.354
1971-02-27,235.839
1971-02-28,238.553
1971-03-01,239.097
1971-03-02,241.933
1971-03-03,242.743
1971-03-04,239.994
1971-03-05,234.155
1971-03-06,231.354
1971-03-07,231.354
1971-03-08,231.354
1971-03-09,231.354
1971-03-10,237.413
1971-03-11,251.939
1971-03-12,268.362
1971-03-13,279.178
1971-03-14,282.037
1971-03-15,282.037
1971-03-16,285.081
1971-03-17,301.291
1971-03-18,312.251
1971-03-19,307.217
1971-03-20,304.387
1971-03-21,304.387
1971-03-22,304.387
1971-03-23,301.366
1971-03-24,301.366
1971-03-25,304.387
1971-03-26,306.505
1971-03-27,321.187
1971-03-28,336.748
1971-03-29,339.745
1971-03-30,339.745
1971-03-31,339.745
1971-04-01,339.745
1971-04-02,339.745
1971-04-03,337.037
1971-04-04,328.502
1971-04-05,322.674
1971-04-06,317.298
1971-04-07,311.921
1971-04-08,302.778
1971-04-09,273.958
1971-04-10,247.402
1971-04-11,237.807
1971-04-12,235.093
1971-04-13,239.931
1971-04-14,244.769
1971-04-15,244.769
1971-04-16,236.065
1971-04-17,227.361
1971-04-18,227.361
1971-04-19,227.361
1971-04-20,230.006
1971-04-21,237.269
1971-04-22,237.414
1971-04-23,248.484
1971-04-24,264.028
1971-04-25,264.028
1971-04-26,261.21
1971-04-27,255.521
1971-04-28,250.255
1971-04-29,247.859
1971-04-30,245.087
1971-05-01,230.845
1971-05-02,216.898
1971-05-03,211.742
1971-05-04,218.848
1971-05-05,226.696
1971-05-06,224.757
1971-05-07,227.46
1971-05-08,232.952
1971-05-09,239.451
1971-05-10,240.342
1971-05-11,245.608
1971-05-12,253.692
1971-05-13,253.692
1971-05-14,262.685
1971-05-15,277.622
1971-05-16,286.383
1971-05-17,290.816
1971-05-18,296.667
1971-05-19,307.657
1971-05-20,314.41
1971-05-21,314.41
1971-05-22,317.379
1971-05-23,320.347
1971-05-24,320.347
1971-05-25,326.921
1971-05-26,330.434
1971-05-27,324.445
1971-05-28,324.445
1971-05-29,327.373
1971-05-30,327.373
1971-05-31,327.373
1971-06-01,331.511
1971-06-02,353.009
1971-06-03,377.894
1971-06-04,385.417
1971-06-05,385.417
1971-06-06,385.417
1971-06-07,385.417
1971-06-08,383.681
1971-06-09,380.787
1971-06-10,373.264
1971-06-11,355.903
1971-06-12,330.44
1971-06-13,310.185
1971-06-14,294.56
1971-06-15,276.042
1971-06-16,241.32
1971-06-17,212.963
1971-06-18,201.968
1971-06-19,193.287
1971-06-20,197.917
1971-06-21,205.44
1971-06-22,193.287
1971-06-23,206.598
1971-06-24,234.954
1971-06-25,234.954
1971-06-26,234.954
1971-06-27,234.954
1971-06-28,234.954
1971-06-29,235.533
1971-06-30,236.111
1971-07-01,236.221
1971-07-02,236.331
1971-07-03,236.331
1971-07-04,236.331
1971-07-05,233.571
1971-07-06,228.119
1971-07-07,222.5
1971-07-08,210.157
1971-07-09,200.741
1971-07-10,192.217
1971-07-11,179.132
1971-07-12,172.223
1971-07-13,169.873
1971-07-14,169.873
1971-07-15,169.873
1971-07-16,169.873
1971-07-17,170.018
1971-07-18,172.367
1971-07-19,174.572
1971-07-20,189.555
1971-07-21,204.537
1971-07-22,207.112
1971-07-23,209.687
1971-07-24,209.687
1971-07-25,209.687
1971-07-26,207.112
1971-07-27,204.537
1971-07-28,201.945
1971-07-29,199.352
1971-07-30,188.802
1971-07-31,169.786
1971-08-01,158.912
1971-08-02,147.842
1971-08-03,139.178
1971-08-04,139.178
1971-08-05,141.372
1971-08-06,132.327
1971-08-07,114.67
1971-08-08,102.251
1971-08-09,96.25
1971-08-10,117.575
1971-08-11,148.738
1971-08-12,159.919
1971-08-13,158.97
1971-08-14,149.965
1971-08-15,141.076
1971-08-16,138.9
1971-08-17,123.947
1971-08-18,108.993
1971-08-19,108.993
1971-08-20,117.801
1971-08-21,137.454
1971-08-22,154.711
1971-08-23,163.461
1971-08-24,165.799
1971-08-25,170.186
1971-08-26,172.223
1971-08-27,169.873
1971-08-28,172.223
1971-08-29,170.157
1971-08-30,165.741
1971-08-31,165.741
1971-09-01,165.388
1971-09-02,149.885
1971-09-03,130.018
1971-09-04,110.376
1971-09-05,95.451
1971-09-06,93.611
1971-09-07,91.771
1971-09-08,91.771
1971-09-09,91.771
1971-09-10,91.771
1971-09-11,93.611
1971-09-12,95.451
1971-09-13,95.451
1971-09-14,99.601
1971-09-15,110.394
1971-09-16,126.129
1971-09-17,141.916
1971-09-18,157.205
1971-09-19,167.738
1971-09-20,172.564
1971-09-21,177.292
1971-09-22,193.762
1971-09-23,214.051
1971-09-24,229.809
1971-09-25,245.596
1971-09-26,251.285
1971-09-27,251.285
1971-09-28,261.962
1971-09-29,275.88
1971-09-30,279.12
1971-10-01,290.914
1971-10-02,313.189
1971-10-03,326.597
1971-10-04,338.843
1971-10-05,348.797
1971-10-06,346.175
1971-10-07,349.433
1971-10-08,357.645
1971-10-09,359.34
1971-10-10,361.042
1971-10-11,364.445
1971-10-12,367.263
1971-10-13,367.263
1971-10-14,362.743
1971-10-15,359.34
1971-10-16,361.042
1971-10-17,361.042
1971-10-18,357.645
1971-10-19,351.065
1971-10-20,339.665
1971-10-21,331.522
1971-10-22,325.012
1971-10-23,320.127
1971-10-24,323.386
1971-10-25,323.386
1971-10-26,315.382
1971-10-27,317.009
1971-10-28,321.754
1971-10-29,316.939
1971-10-30,312.194
1971-10-31,310.637
1971-11-01,310.637
1971-11-02,310.637
1971-11-03,307.524
1971-11-04,304.41
1971-11-05,307.524
1971-11-06,317.009
1971-11-07,328.264
1971-11-08,341.291
1971-11-09,352.691
1971-11-10,352.691
1971-11-11,352.691
1971-11-12,357.645
1971-11-13,359.34
1971-11-14,361.042
1971-11-15,369.537
1971-11-16,379.728
1971-11-17,383.125
1971-11-18,383.125
1971-11-19,384.896
1971-11-20,388.438
1971-11-21,391.979
1971-11-22,395.521
1971-11-23,397.292
1971-11-24,397.292
1971-11-25,397.292
1971-11-26,397.292
1971-11-27,399.063
1971-11-28,400.833
1971-11-29,400.833
1971-11-30,400.833
1971-12-01,399.063
1971-12-02,395.521
1971-12-03,390.209
1971-12-04,384.896
1971-12-05,381.424
1971-12-06,378.027
1971-12-07,376.331
1971-12-08,374.636
1971-12-09,366.14
1971-12-10,357.645
1971-12-11,359.346
1971-12-12,362.743
1971-12-13,361.042
1971-12-14,359.34
1971-12-15,364.439
1971-12-16,367.842
1971-12-17,366.146
1971-12-18,367.842
1971-12-19,372.934
1971-12-20,376.331
1971-12-21,376.331
1971-12-22,376.331
1971-12-23,374.636
1971-12-24,372.94
1971-12-25,376.337
1971-12-26,383.201
1971-12-27,391.98
1971-12-28,399.063
1971-12-29,402.598
1971-12-30,402.598
1971-12-31,402.598
1972-01-01,400.828
1972-01-02,395.521
1972-01-03,390.209
1972-01-04,366.609
1972-01-05,275.388
1972-01-06,196.748
1972-01-07,180.666
1972-01-08,150.538
1972-01-09,107.778
1972-01-10,90.671
1972-01-11,96.846
1972-01-12,94.751
1972-01-13,94.751
1972-01-14,98.889
1972-01-15,98.889
1972-01-16,98.889
1972-01-17,107.298
1972-01-18,135.781
1972-01-19,151.354
1972-01-20,128.559
1972-01-21,110.266
1972-01-22,101.43
1972-01-23,92.593
1972-01-24,92.593
1972-01-25,88.629
1972-01-26,79.711
1972-01-27,70.961
1972-01-28,46.169
1972-01-29,32.68
1972-01-30,38.316
1972-01-31,36.447
1972-02-01,40.382
1972-02-02,60.984
1972-02-03,80.226
1972-02-04,85.307
1972-02-05,72.523
1972-02-06,51.58
1972-02-07,47.228
1972-02-08,49.861
1972-02-09,55.712
1972-02-10,62.697
1972-02-11,61.748
1972-02-12,50.133
1972-02-13,20.967
1972-02-14,0.0
1972-02-15,3.669
1972-02-16,34.89
1972-02-17,68.814
1972-02-18,70.996
1972-02-19,68.392
1972-02-20,69.977
1972-02-21,55.984
1972-02-22,34.236
1972-02-23,26.481
1972-02-24,24.103
1972-02-25,22.686
1972-02-26,29.537
1972-02-27,40.805
1972-02-28,44.937
1972-02-29,42.477
1972-03-01,40.07
1972-03-02,53.333
1972-03-03,85.179
1972-03-04,115.608
1972-03-05,141.829
1972-03-06,158.664
1972-03-07,160.035
1972-03-08,155.816
1972-03-09,152.205
1972-03-10,146.383
1972-03-11,148.947
1972-03-12,155.66
1972-03-13,142.35
1972-03-14,122.784
1972-03-15,112.234
1972-03-16,107.94
1972-03-17,87.865
1972-03-18,65.99
1972-03-19,62.437
1972-03-20,67.934
1972-03-21,88.877
1972-03-22,100.585
1972-03-23,89.977
1972-03-24,74.572
1972-03-25,58.686
1972-03-26,38.287
1972-03-27,27.628
1972-03-28,48.044
1972-03-29,55.926
1972-03-30,22.014
1972-03-31,12.118
1972-04-01,28.559
1972-04-02,32.356
1972-04-03,31.829
1972-04-04,31.829
1972-04-05,31.829
1972-04-06,41.412
1972-04-07,58.542
1972-04-08,51.14
1972-04-09,21.69
1972-04-10,7.187
1972-04-11,15.584
1972-04-12,31.516
1972-04-13,55.064
1972-04-14,76.713
1972-04-15,74.601
1972-04-16,53.293
1972-04-17,42.975
1972-04-18,51.806
1972-04-19,58.415
1972-04-20,66.898
1972-04-21,77.633
1972-04-22,80.903
1972-04-23,80.903
1972-04-24,80.903
1972-04-25,82.743
1972-04-26,90.839
1972-04-27,98.658
1972-04-28,100.996
1972-04-29,88.206
1972-04-30,55.272
1972-05-01,27.599
1972-05-02,18.085
1972-05-03,16.563
1972-05-04,12.344
1972-05-05,7.459
1972-05-06,6.4
1972-05-07,5.399
1972-05-08,4.479
1972-05-09,4.589
1972-05-10,4.728
1972-05-11,4.856
1972-05-12,12.136
1972-05-13,29.809
1972-05-14,26.974
1972-05-15,13.392
1972-05-16,9.046
1972-05-17,10.249
1972-05-18,28.912
1972-05-19,58.334
1972-05-20,74.387
1972-05-21,74.387
1972-05-22,72.616
1972-05-23,70.266
1972-05-24,62.269
1972-05-25,56.789
1972-05-26,56.789
1972-05-27,52.686
1972-05-28,51.864
1972-05-29,64.989
1972-05-30,81.794
1972-05-31,87.963
1972-06-01,81.592
1972-06-02,73.496
1972-06-03,70.024
1972-06-04,78.704
1972-06-05,93.172
1972-06-06,104.746
1972-06-07,113.426
1972-06-08,111.111
1972-06-09,105.903
1972-06-10,95.486
1972-06-11,87.385
1972-06-12,87.211
1972-06-13,87.616
1972-06-14,76.852
1972-06-15,51.158
1972-06-16,51.679
1972-06-17,76.968
1972-06-18,94.908
1972-06-19,118.056
1972-06-20,141.783
1972-06-21,144.097
1972-06-22,120.949
1972-06-23,101.274
1972-06-24,85.07
1972-06-25,72.917
1972-06-26,73.496
1972-06-27,62.5
1972-06-28,41.667
1972-06-29,27.199
1972-06-30,11.574
1972-07-01,8.82
1972-07-02,34.688
1972-07-03,57.541
1972-07-04,69.011
1972-07-05,74.676
1972-07-06,50.278
1972-07-07,25.527
1972-07-08,25.174
1972-07-09,25.174
1972-07-10,25.174
1972-07-11,36.575
1972-07-12,49.896
1972-07-13,30.127
1972-07-14,6.667
1972-07-15,3.229
1972-07-16,6.499
1972-07-17,24.254
1972-07-18,31.65
1972-07-19,19.867
1972-07-20,13.594
1972-07-21,10.267
1972-07-22,8.652
1972-07-23,23.276
1972-07-24,43.38
1972-07-25,58.97
1972-07-26,69.011
1972-07-27,64.78
1972-07-28,50.59
1972-07-29,40.423
1972-07-30,34.942
1972-07-31,31.4
1972-08-01,41.95
1972-08-02,56.534
1972-08-03,43.935
1972-08-04,21.424
1972-08-05,15.868
1972-08-06,14.89
1972-08-07,13.86
1972-08-08,13.86
1972-08-09,14.045
1972-08-10,15.561
1972-08-11,21.505
1972-08-12,34.659
1972-08-13,40.805
1972-08-14,37.83
1972-08-15,36.105
1972-08-16,35.231
1972-08-17,42.662
1972-08-18,51.297
1972-08-19,52.5
1972-08-20,51.511
1972-08-21,50.521
1972-08-22,50.521
1972-08-23,50.521
1972-08-24,50.521
1972-08-25,49.543
1972-08-26,47.275
1972-08-27,40.139
1972-08-28,35.666
1972-08-29,39.19
1972-08-30,42.124
1972-08-31,50.481
1972-09-01,60.203
1972-09-02,60.892
1972-09-03,49.242
1972-09-04,39.051
1972-09-05,39.051
1972-09-06,37.593
1972-09-07,39.803
1972-09-08,43.472
1972-09-09,34.96
1972-09-10,27.495
1972-09-11,28.004
1972-09-12,18.362
1972-09-13,9.728
1972-09-14,20.614
1972-09-15,33.796
1972-09-16,34.537
1972-09-17,26.806
1972-09-18,21.384
1972-09-19,22.385
1972-09-20,28.415
1972-09-21,46.557
1972-09-22,59.387
1972-09-23,53.849
1972-09-24,44.994
1972-09-25,29.178
1972-09-26,13.027
1972-09-27,10.579
1972-09-28,11.429
1972-09-29,12.107
1972-09-30,13.577
1972-10-01,14.271
1972-10-02,16.921
1972-10-03,20.209
1972-10-04,21.1
1972-10-05,14.769
1972-10-06,8.437
1972-10-07,7.587
1972-10-08,9.115
1972-10-09,15.405
1972-10-10,35.342
1972-10-11,48.594
1972-10-12,43.16
1972-10-13,33.53
1972-10-14,20.897
1972-10-15,12.656
1972-10-16,14.398
1972-10-17,39.855
1972-10-18,67.454
1972-10-19,71.788
1972-10-20,54.879
1972-10-21,40.053
1972-10-22,29.069
1972-10-23,17.784
1972-10-24,12.315
1972-10-25,7.812
1972-10-26,8.437
1972-10-27,8.437
1972-10-28,7.378
1972-10-29,6.319
1972-10-30,7.662
1972-10-31,7.662
1972-11-01,10.0
1972-11-02,13.965
1972-11-03,17.958
1972-11-04,28.901
1972-11-05,35.509
1972-11-06,38.82
1972-11-07,49.821
1972-11-08,54.624
1972-11-09,50.336
1972-11-10,42.222
1972-11-11,29.323
1972-11-12,14.752
1972-11-13,6.991
1972-11-14,12.911
1972-11-15,22.003
1972-11-16,25.006
1972-11-17,27.188
1972-11-18,28.785
1972-11-19,26.053
1972-11-20,24.074
1972-11-21,24.908
1972-11-22,25.741
1972-11-23,30.741
1972-11-24,42.506
1972-11-25,41.765
1972-11-26,26.134
1972-11-27,12.245
1972-11-28,7.998
1972-11-29,7.998
1972-11-30,4.797
1972-12-01,7.361
1972-12-02,13.195
1972-12-03,16.111
1972-12-04,17.217
1972-12-05,13.849
1972-12-06,19.78
1972-12-07,28.854
1972-12-08,28.854
1972-12-09,16.14
1972-12-10,3.467
1972-12-11,5.886
1972-12-12,9.329
1972-12-13,10.041
1972-12-14,7.054
1972-12-15,2.211
1972-12-16,0.0
1972-12-17,2.72
1972-12-18,11.725
1972-12-19,28.333
1972-12-20,34.381
1972-12-21,26.835
1972-12-22,14.532
1972-12-23,3.658
1972-12-24,3.964
1972-12-25,9.155
1972-12-26,14.537
1972-12-27,32.691
1972-12-28,48.507
1972-12-29,46.991
1972-12-30,41.482
1972-12-31,30.596
1973-01-01,21.482
1973-01-02,19.259
1973-01-03,20.261
1973-01-04,28.612
1973-01-05,32.732
1973-01-06,20.33
1973-01-07,5.579
1973-01-08,0.0
1973-01-09,3.542
1973-01-10,5.197
1973-01-11,6.186
1973-01-12,12.743
1973-01-13,18.831
1973-01-14,19.74
1973-01-15,19.445
1973-01-16,27.454
1973-01-17,36.892
1973-01-18,43.096
1973-01-19,40.238
1973-01-20,29.52
1973-01-21,18.889
1973-01-22,7.975
1973-01-23,5.44
1973-01-24,12.674
1973-01-25,31.673
1973-01-26,45.151
1973-01-27,37.211
1973-01-28,15.562
1973-01-29,2.564
1973-01-30,24.81
1973-01-31,52.09
1973-02-01,61.505
1973-02-02,64.167
1973-02-03,43.75
1973-02-04,29.34
1973-02-05,46.285
1973-02-06,84.937
1973-02-07,120.463
1973-02-08,116.088
1973-02-09,90.261
1973-02-10,62.298
