date,observed
1994-10-11,2430.0
1994-10-12,2390.0
1994-10-13,2300.0
1994-10-14,2200.0
1994-10-15,2110.0
1994-10-16,2020.0
1994-10-17,1920.0
1994-10-18,1830.0
1994-10-19,1740.0
1994-10-20,1640.0
1994-10-21,1550.0
1994-10-22,1460.0
1994-10-23,1460.0
1994-10-24,1270.0
1994-10-25,1160.0
1994-10-26,1040.0
1994-10-27,926.0
1994-10-28,811.0
1994-10-29,696.0
1994-10-30,582.0
1994-10-31,467.0
1994-11-01,474.0
1994-11-02,480.0
1994-11-03,487.0
1994-11-04,493.0
1994-11-05,500.0
1994-11-06,507.0
1994-11-07,513.0
1994-11-08,520.0
1994-11-09,526.0
1994-11-10,533.0
1994-11-11,525.0
1994-11-12,517.0
1994-11-13,510.0
1994-11-14,502.0
1994-11-15,494.0
1994-11-16,486.0
1994-11-17,478.0
1994-11-18,470.0
1994-11-19,463.0
1994-11-20,455.0
1994-11-21,447.0
1994-11-22,420.0
1994-11-23,420.0
1994-11-24,366.0
1994-11-25,339.0
1994-11-26,313.0
1994-11-27,286.0
1994-11-28,259.0
1994-11-29,232.0
1994-11-30,205.0
1994-12-01,220.0
1994-12-02,235.0
1994-12-03,250.0
1994-12-04,265.0
1994-12-05,280.0
1994-12-06,294.0
1994-12-07,309.0
1994-12-08,324.0
1994-12-09,339.0
1994-12-10,354.0
1994-12-11,347.0
1994-12-12,341.0
1994-12-13,334.0
1994-12-14,328.0
1994-12-15,321.0
1994-12-16,314.0
1994-12-17,308.0
1994-12-18,301.0
1994-12-19,295.0
1994-12-20,288.0
1994-12-21,291.0
1994-12-22,294.0
1994-12-23,294.0
1994-12-24,300.0
1994-12-25,303.0
1994-12-26,306.0
1994-12-27,309.0
1994-12-28,312.0
1994-12-29,315.0
1994-12-30,318.0
1994-12-31,304.0
1995-01-01,290.0
1995-01-02,276.0
1995-01-03,262.0
1995-01-04,248.0
1995-01-05,234.0
1995-01-06,220.0
1995-01-07,206.0
1995-01-08,192.0
1995-01-09,178.0
1995-01-10,164.0
1995-01-11,174.0
1995-01-12,184.0
1995-01-13,195.0
1995-01-14,206.0
1995-01-15,216.0
1995-01-16,225.0
1995-01-17,235.0
1995-01-18,246.0
1995-01-19,256.0
1995-01-20,266.0
1995-01-21,281.0
1995-01-22,295.0
1995-01-23,310.0
1995-01-24,325.0
1995-01-25,340.0
1995-01-26,354.0
1995-01-27,369.0
1995-01-28,384.0
1995-01-29,399.0
1995-01-30,413.0
1995-01-31,428.0
1995-02-01,428.0
1995-02-02,428.0
1995-02-03,427.0
1995-02-04,427.0
1995-02-05,427.0
1995-02-06,427.0
1995-02-07,427.0
1995-02-08,426.0
1995-02-09,426.0
1995-02-10,426.0
1995-02-11,422.0
1995-02-12,417.0
1995-02-13,413.0
1995-02-14,409.0
1995-02-15,404.0
1995-02-16,400.0
1995-02-17,396.0
1995-02-18,391.0
1995-02-19,387.0
1995-02-20,383.0
1995-02-21,378.0
1995-02-22,374.0
1995-02-23,370.0
1995-02-24,365.0
1995-02-25,361.0
1995-02-26,365.0
1995-02-27,350.0
1995-02-28,344.0
1995-03-01,339.0
1995-03-02,333.0
1995-03-03,327.0
1995-03-04,322.0
1995-03-05,316.0
1995-03-06,310.0
1995-03-07,305.0
1995-03-08,299.0
1995-03-09,294.0
1995-03-10,288.0
1995-03-11,289.0
1995-03-12,289.0
1995-03-13,290.0
1995-03-14,290.0
1995-03-15,291.0
1995-03-16,292.0
1995-03-17,292.0
1995-03-18,293.0
1995-03-19,293.0
1995-03-20,294.0
1995-03-21,289.0
1995-03-22,285.0
1995-03-23,280.0
1995-03-24,276.0
1995-03-25,271.0
1995-03-26,266.0
1995-03-27,262.0
1995-03-28,257.0
1995-03-29,253.0
1995-03-30,248.0
1995-03-31,252.0
1995-04-01,256.0
1995-04-02,261.0
1995-04-03,265.0
1995-04-04,269.0
1995-04-05,273.0
1995-04-06,277.0
1995-04-07,281.0
1995-04-08,286.0
1995-04-09,290.0
1995-04-10,294.0
1995-04-11,286.0
1995-04-12,278.0
1995-04-13,269.0
1995-04-14,261.0
1995-04-15,253.0
1995-04-16,245.0
1995-04-17,237.0
1995-04-18,228.0
1995-04-19,220.0
1995-04-20,212.0
1995-04-21,215.0
1995-04-22,218.0
1995-04-23,220.0
1995-04-24,223.0
1995-04-25,226.0
1995-04-26,229.0
1995-04-27,232.0
1995-04-28,234.0
1995-04-29,237.0
1995-04-30,240.0
1995-05-01,243.0
1995-05-02,246.0
1995-05-03,248.0
1995-05-04,261.0
1995-05-05,254.0
1995-05-06,257.0
1995-05-07,260.0
1995-05-08,262.0
1995-05-09,265.0
1995-05-10,268.0
1995-05-11,268.0
1995-05-12,268.0
1995-05-13,238.0
1995-05-14,238.0
1995-05-15,238.0
1995-05-16,209.0
1995-05-17,209.0
1995-05-18,179.0
1995-05-19,238.0
1995-05-20,327.0
1995-05-21,593.0
1995-05-22,1090.0
1995-05-23,1510.0
1995-05-24,6110.0
1995-05-25,9560.0
1995-05-26,13000.0
1995-05-27,15700.0
1995-05-28,17300.0
1995-05-29,18500.0
1995-05-30,18900.0
1995-05-31,18000.0
1995-06-01,18800.0
1995-06-02,18300.0
1995-06-03,18500.0
1995-06-04,18200.0
1995-06-05,17000.0
1995-06-06,15700.0
1995-06-07,14600.0
1995-06-08,13300.0
1995-06-09,12300.0
1995-06-10,10800.0
1995-06-11,10300.0
1995-06-12,9810.0
1995-06-13,9690.0
1995-06-14,9600.0
1995-06-15,9580.0
1995-06-16,9520.0
1995-06-17,9490.0
1995-06-18,9630.0
1995-06-19,9950.0
1995-06-20,10100.0
1995-06-21,10500.0
1995-06-22,11500.0
1995-06-23,12000.0
1995-06-24,12400.0
1995-06-25,12400.0
1995-06-26,12400.0
1995-06-27,12500.0
1995-06-28,12300.0
1995-06-29,11700.0
1995-06-30,11200.0
1995-07-01,10800.0
1995-07-02,10400.0
1995-07-03,9750.0
1995-07-04,9110.0
1995-07-05,8740.0
1995-07-06,8420.0
1995-07-07,8140.0
1995-07-08,7820.0
1995-07-09,7640.0
1995-07-10,7480.0
1995-07-11,7220.0
1995-07-12,7430.0
1995-07-13,7530.0
1995-07-14,7350.0
1995-07-15,7220.0
1995-07-16,7380.0
1995-07-17,7480.0
1995-07-18,7640.0
1995-07-19,7850.0
1995-07-20,7980.0
1995-07-21,8140.0
1995-07-22,8390.0
1995-07-23,8060.0
1995-07-24,7820.0
1995-07-25,7900.0
1995-07-26,7850.0
1995-07-27,7690.0
1995-07-28,7560.0
1995-07-29,7720.0
1995-07-30,7820.0
1995-07-31,7880.0
1995-08-01,7750.0
1995-08-02,7640.0
1995-08-03,7690.0
1995-08-04,7510.0
1995-08-05,7320.0
1995-08-06,6980.0
1995-08-07,6950.0
1995-08-08,6930.0
1995-08-09,6850.0
1995-08-10,6750.0
1995-08-11,6640.0
1995-08-12,6170.0
1995-08-13,5650.0
1995-08-14,5630.0
1995-08-15,5420.0
1995-08-16,5190.0
1995-08-17,5070.0
1995-08-18,5120.0
1995-08-19,5120.0
1995-08-20,5120.0
1995-08-21,5010.0
1995-08-22,4910.0
1995-08-23,4780.0
1995-08-24,4780.0
1995-08-25,5120.0
1995-08-26,5270.0
1995-08-27,6370.0
1995-08-28,5530.0
1995-08-29,5530.0
1995-08-30,5400.0
1995-08-31,5320.0
1995-09-01,5300.0
1995-09-02,5220.0
1995-09-03,5140.0
1995-09-04,5090.0
1995-09-05,5040.0
1995-09-06,5040.0
1995-09-07,5010.0
1995-09-08,4940.0
1995-09-09,4910.0
1995-09-10,4890.0
1995-09-11,4840.0
1995-09-12,4660.0
1995-09-13,4580.0
1995-09-14,4400.0
1995-09-15,4250.0
1995-09-16,4160.0
1995-09-17,4110.0
1995-09-18,4140.0
1995-09-19,4160.0
1995-09-20,4070.0
1995-09-21,3940.0
1995-09-22,3780.0
1995-09-23,3850.0
1995-09-24,3780.0
1995-09-25,3670.0
1995-09-26,3410.0
1995-09-27,3430.0
1995-09-28,3270.0
1995-09-29,2990.0
1995-09-30,2700.0
1995-10-01,2540.0
1995-10-02,2360.0
1995-10-03,2280.0
1995-10-04,2190.0
1995-10-05,2060.0
1995-10-06,1970.0
1995-10-07,1850.0
1995-10-08,1740.0
1995-10-09,1690.0
1995-10-10,1600.0
1995-10-11,1500.0
1995-10-12,1410.0
1995-10-13,1310.0
1995-10-14,1220.0
1995-10-15,1120.0
1995-10-16,1030.0
1995-10-17,935.0
1995-10-18,841.0
1995-10-19,746.0
1995-10-20,652.0
1995-10-21,644.0
1995-10-22,635.0
1995-10-23,627.0
1995-10-24,618.0
1995-10-25,610.0
1995-10-26,601.0
1995-10-27,593.0
1995-10-28,584.0
1995-10-29,576.0
1995-10-30,567.0
1995-10-31,556.0
1995-11-01,546.0
1995-11-02,535.0
1995-11-03,525.0
1995-11-04,514.0
1995-11-05,504.0
1995-11-06,493.0
1995-11-07,483.0
1995-11-08,472.0
1995-11-09,462.0
1995-11-10,451.0
1995-11-11,438.0
1995-11-12,424.0
1995-11-13,411.0
1995-11-14,397.0
1995-11-15,384.0
1995-11-16,370.0
1995-11-17,357.0
1995-11-18,343.0
1995-11-19,330.0
1995-11-20,335.0
1995-11-21,339.0
1995-11-22,344.0
1995-11-23,348.0
1995-11-24,353.0
1995-11-25,357.0
1995-11-26,362.0
1995-11-27,366.0
1995-11-28,371.0
1995-11-29,375.0
1995-11-30,380.0
1995-12-01,377.0
1995-12-02,373.0
1995-12-03,370.0
1995-12-04,366.0
1995-12-05,363.0
1995-12-06,359.0
1995-12-07,356.0
1995-12-08,352.0
1995-12-09,349.0
1995-12-10,345.0
1995-12-11,342.0
1995-12-12,338.0
1995-12-13,335.0
1995-12-14,328.0
1995-12-15,321.0
1995-12-16,314.0
1995-12-17,307.0
1995-12-18,300.0
1995-12-19,293.0
1995-12-20,286.0
1995-12-21,279.0
1995-12-22,271.0
1995-12-23,264.0
1995-12-24,257.0
1995-12-25,250.0
1995-12-26,243.0
1995-12-27,236.0
1995-12-28,229.0
1995-12-29,222.0
1995-12-30,230.0
1995-12-31,239.0
1996-01-01,247.0
1996-01-02,255.0
1996-01-03,264.0
1996-01-04,272.0
1996-01-05,281.0
1996-01-06,289.0
1996-01-07,297.0
1996-01-08,306.0
1996-01-09,314.0
1996-01-10,309.0
1996-01-11,304.0
1996-01-12,299.0
1996-01-13,294.0
1996-01-14,289.0
1996-01-15,285.0
1996-01-16,280.0
1996-01-17,275.0
1996-01-18,270.0
1996-01-19,265.0
1996-01-20,260.0
1996-01-21,263.0
1996-01-22,266.0
1996-01-23,269.0
1996-01-24,272.0
1996-01-25,275.0
1996-01-26,279.0
1996-01-27,282.0
1996-01-28,285.0
1996-01-29,288.0
1996-01-30,291.0
1996-01-31,294.0
1996-02-01,297.0
1996-02-02,300.0
1996-02-03,303.0
1996-02-04,306.0
1996-02-05,309.0
1996-02-06,312.0
1996-02-07,315.0
1996-02-08,318.0
1996-02-09,321.0
1996-02-10,324.0
1996-02-11,318.0
1996-02-12,311.0
1996-02-13,305.0
1996-02-14,298.0
1996-02-15,292.0
1996-02-16,285.0
1996-02-17,279.0
1996-02-18,272.0
1996-02-19,266.0
1996-02-20,271.0
1996-02-21,276.0
1996-02-22,261.0
1996-02-23,286.0
1996-02-24,291.0
1996-02-25,295.0
1996-02-26,300.0
1996-02-27,305.0
1996-02-28,310.0
1996-02-29,315.0
1996-03-01,313.0
1996-03-02,312.0
1996-03-03,310.0
1996-03-04,309.0
1996-03-05,307.0
1996-03-06,305.0
1996-03-07,304.0
1996-03-08,302.0
1996-03-09,301.0
1996-03-10,299.0
1996-03-11,304.0
1996-03-12,309.0
1996-03-13,314.0
1996-03-14,319.0
1996-03-15,324.0
1996-03-16,329.0
1996-03-17,334.0
1996-03-18,339.0
1996-03-19,344.0
1996-03-20,342.0
1996-03-21,341.0
1996-03-22,339.0
1996-03-23,338.0
1996-03-24,336.0
1996-03-25,335.0
1996-03-26,333.0
1996-03-27,331.0
1996-03-28,330.0
1996-03-29,328.0
1996-03-30,327.0
1996-03-31,325.0
1996-04-01,316.0
1996-04-02,306.0
1996-04-03,297.0
1996-04-04,287.0
1996-04-05,278.0
1996-04-06,268.0
1996-04-07,259.0
1996-04-08,249.0
1996-04-09,240.0
1996-04-10,230.0
1996-04-11,229.0
1996-04-12,227.0
1996-04-13,226.0
1996-04-14,224.0
1996-04-15,223.0
1996-04-16,221.0
1996-04-17,220.0
1996-04-18,218.0
1996-04-19,217.0
1996-04-20,212.0
1996-04-21,206.0
1996-04-22,201.0
1996-04-23,196.0
1996-04-24,190.0
1996-04-25,184.0
1996-04-26,179.0
1996-04-27,173.0
1996-04-28,168.0
1996-04-29,162.0
1996-04-30,157.0
1996-05-01,163.0
1996-05-02,169.0
1996-05-03,175.0
1996-05-04,182.0
1996-05-05,188.0
1996-05-06,194.0
1996-05-07,200.0
1996-05-08,206.0
1996-05-09,212.0
1996-05-10,219.0
1996-05-11,225.0
1996-05-12,231.0
1996-05-13,269.0
1996-05-14,356.0
1996-05-15,381.0
1996-05-16,419.0
1996-05-17,469.0
1996-05-18,494.0
1996-05-19,544.0
1996-05-20,802.0
1996-05-21,1190.0
1996-05-22,2030.0
1996-05-23,4350.0
1996-05-24,8340.0
1996-05-25,11800.0
1996-05-26,16100.0
1996-05-27,19100.0
1996-05-28,20600.0
1996-05-29,21900.0
1996-05-30,22600.0
1996-05-31,23200.0
1996-06-01,24000.0
1996-06-02,24900.0
1996-06-03,25500.0
1996-06-04,24300.0
1996-06-05,22900.0
1996-06-06,22200.0
1996-06-07,20800.0
1996-06-08,19600.0
1996-06-09,18500.0
1996-06-10,17700.0
1996-06-11,17200.0
1996-06-12,16700.0
1996-06-13,16200.0
1996-06-14,15800.0
1996-06-15,15500.0
1996-06-16,15300.0
1996-06-17,14900.0
1996-06-18,14600.0
1996-06-19,14200.0
1996-06-20,13800.0
1996-06-21,13100.0
1996-06-22,12500.0
1996-06-23,12100.0
1996-06-24,11800.0
1996-06-25,11500.0
1996-06-26,11200.0
1996-06-27,10800.0
1996-06-28,10500.0
1996-06-29,10100.0
1996-06-30,9750.0
1996-07-01,9340.0
1996-07-02,8620.0
1996-07-03,7880.0
1996-07-04,7240.0
1996-07-05,6560.0
1996-07-06,5910.0
1996-07-07,5710.0
1996-07-08,6040.0
1996-07-09,6120.0
1996-07-10,5970.0
1996-07-11,5780.0
1996-07-12,5680.0
1996-07-13,5810.0
1996-07-14,6410.0
1996-07-15,7750.0
1996-07-16,8710.0
1996-07-17,7720.0
1996-07-18,7460.0
1996-07-19,7430.0
1996-07-20,7610.0
1996-07-21,7980.0
1996-07-22,8330.0
1996-07-23,8680.0
1996-07-24,8970.0
1996-07-25,9370.0
1996-07-26,9750.0
1996-07-27,10000.0
1996-07-28,10200.0
1996-07-29,9690.0
1996-07-30,8710.0
1996-07-31,7980.0
1996-08-01,7850.0
1996-08-02,7720.0
1996-08-03,7480.0
1996-08-04,7270.0
1996-08-05,7190.0
1996-08-06,7160.0
1996-08-07,7190.0
1996-08-08,7110.0
1996-08-09,7140.0
1996-08-10,7240.0
1996-08-11,7190.0
1996-08-12,7060.0
1996-08-13,6850.0
1996-08-14,6560.0
1996-08-15,5230.0
1996-08-16,5760.0
1996-08-17,5580.0
1996-08-18,5370.0
1996-08-19,5270.0
1996-08-20,5170.0
1996-08-21,5070.0
1996-08-22,5040.0
1996-08-23,5090.0
1996-08-24,5010.0
1996-08-25,4710.0
1996-08-26,4860.0
1996-08-27,4960.0
1996-08-28,5090.0
1996-08-29,5480.0
1996-08-30,5910.0
1996-08-31,6360.0
1996-09-01,7140.0
1996-09-02,8250.0
1996-09-03,8530.0
1996-09-04,8880.0
1996-09-05,9340.0
1996-09-06,9920.0
1996-09-07,10400.0
1996-09-08,10900.0
1996-09-09,11500.0
1996-09-10,11700.0
1996-09-11,12000.0
1996-09-12,12200.0
1996-09-13,12400.0
1996-09-14,12500.0
1996-09-15,12600.0
1996-09-16,12500.0
1996-09-17,12000.0
1996-09-18,11700.0
1996-09-19,11000.0
1996-09-20,11000.0
1996-09-21,10600.0
1996-09-22,10100.0
1996-09-23,9750.0
1996-09-24,9490.0
1996-09-25,9320.0
1996-09-26,8970.0
1996-09-27,8620.0
1996-09-28,8270.0
1996-09-29,7720.0
1996-09-30,7300.0
1996-10-01,7080.0
1996-10-02,6690.0
1996-10-03,6360.0
1996-10-04,6100.0
1996-10-05,5840.0
1996-10-06,5940.0
1996-10-07,5890.0
1996-10-08,5630.0
1996-10-09,5500.0
1996-10-10,5350.0
1996-10-11,5200.0
1996-10-12,5050.0
1996-10-13,4890.0
1996-10-14,4740.0
1996-10-15,4590.0
1996-10-16,4380.0
1996-10-17,4170.0
1996-10-18,3960.0
1996-10-19,3750.0
1996-10-20,3540.0
1996-10-21,3330.0
1996-10-22,3110.0
1996-10-23,2900.0
1996-10-24,2690.0
1996-10-25,2480.0
1996-10-26,2270.0
1996-10-27,2060.0
1996-10-28,1980.0
1996-10-29,1900.0
1996-10-30,1810.0
1996-10-31,1730.0
1996-11-01,1650.0
1996-11-02,1570.0
1996-11-03,1490.0
1996-11-04,1410.0
1996-11-05,1320.0
1996-11-06,1240.0
1996-11-07,1160.0
1996-11-08,1080.0
1996-11-09,996.0
1996-11-10,914.0
1996-11-11,880.0
1996-11-12,846.0
1996-11-13,812.0
1996-11-14,778.0
1996-11-15,745.0
1996-11-16,711.0
1996-11-17,677.0
1996-11-18,643.0
1996-11-19,609.0
1996-11-20,575.0
1996-11-21,562.0
1996-11-22,549.0
1996-11-23,537.0
1996-11-24,524.0
1996-11-25,511.0
1996-11-26,498.0
1996-11-27,486.0
1996-11-28,473.0
1996-11-29,460.0
1996-11-30,447.0
1996-12-01,442.0
1996-12-02,437.0
1996-12-03,431.0
1996-12-04,426.0
1996-12-05,421.0
1996-12-06,416.0
1996-12-07,411.0
1996-12-08,405.0
1996-12-09,400.0
1996-12-10,395.0
1996-12-11,390.0
1996-12-12,384.0
1996-12-13,379.0
1996-12-14,374.0
1996-12-15,372.0
1996-12-16,371.0
1996-12-17,369.0
1996-12-18,368.0
1996-12-19,366.0
1996-12-20,365.0
1996-12-21,363.0
1996-12-22,362.0
1996-12-23,360.0
1996-12-24,358.0
1996-12-25,357.0
1996-12-26,355.0
1996-12-27,354.0
1996-12-28,352.0
1996-12-29,351.0
1996-12-30,349.0
1996-12-31,345.0
1997-01-01,342.0
1997-01-02,338.0
1997-01-03,335.0
1997-01-04,331.0
1997-01-05,328.0
1997-01-06,324.0
1997-01-07,320.0
1997-01-08,317.0
1997-01-09,313.0
1997-01-10,310.0
1997-01-11,306.0
1997-01-12,297.0
1997-01-13,289.0
1997-01-14,280.0
1997-01-15,271.0
1997-01-16,263.0
1997-01-17,254.0
1997-01-18,245.0
1997-01-19,237.0
1997-01-20,228.0
1997-01-21,229.0
1997-01-22,231.0
1997-01-23,232.0
1997-01-24,234.0
1997-01-25,235.0
1997-01-26,237.0
1997-01-27,238.0
1997-01-28,240.0
1997-01-29,241.0
1997-01-30,243.0
1997-01-31,244.0
1997-02-01,245.0
1997-02-02,247.0
1997-02-03,248.0
1997-02-04,250.0
1997-02-05,251.0
1997-02-06,253.0
1997-02-07,254.0
1997-02-08,256.0
1997-02-09,257.0
1997-02-10,257.0
1997-02-11,256.0
1997-02-12,255.0
1997-02-13,255.0
1997-02-14,256.0
1997-02-15,255.0
1997-02-16,255.0
1997-02-17,255.0
1997-02-18,254.0
1997-02-19,254.0
1997-02-20,254.0
1997-02-21,254.0
1997-02-22,253.0
1997-02-23,253.0
1997-02-24,253.0
1997-02-25,253.0
1997-02-26,252.0
1997-02-27,252.0
1997-02-28,253.0
1997-03-01,255.0
1997-03-02,256.0
1997-03-03,257.0
1997-03-04,259.0
1997-03-05,260.0
1997-03-06,261.0
1997-03-07,262.0
1997-03-08,264.0
1997-03-09,265.0
1997-03-10,266.0
1997-03-11,268.0
1997-03-12,269.0
1997-03-13,272.0
1997-03-14,274.0
1997-03-15,277.0
1997-03-16,279.0
1997-03-17,282.0
1997-03-18,284.0
1997-03-19,287.0
1997-03-20,290.0
1997-03-21,292.0
1997-03-22,295.0
1997-03-23,297.0
1997-03-24,300.0
1997-03-25,302.0
1997-03-26,305.0
1997-03-27,307.0
1997-03-28,310.0
1997-03-29,306.0
1997-03-30,301.0
1997-03-31,297.0
1997-04-01,292.0
1997-04-02,288.0
1997-04-03,283.0
1997-04-04,279.0
1997-04-05,274.0
1997-04-06,270.0
1997-04-07,265.0
1997-04-08,261.0
1997-04-09,256.0
1997-04-10,252.0
1997-04-11,247.0
1997-04-12,243.0
1997-04-13,238.0
1997-04-14,234.0
1997-04-15,239.0
1997-04-16,244.0
1997-04-17,248.0
1997-04-18,253.0
1997-04-19,258.0
1997-04-20,263.0
1997-04-21,267.0
1997-04-22,272.0
1997-04-23,277.0
1997-04-24,282.0
1997-04-25,286.0
1997-04-26,291.0
1997-04-27,296.0
1997-04-28,301.0
1997-04-29,305.0
1997-04-30,310.0
1997-05-01,296.0
1997-05-02,283.0
1997-05-03,269.0
1997-05-04,256.0
1997-05-05,242.0
1997-05-06,229.0
1997-05-07,215.0
1997-05-08,201.0
1997-05-09,188.0
1997-05-10,174.0
1997-05-11,161.0
1997-05-12,147.0
1997-05-13,119.0
1997-05-14,121.0
1997-05-15,121.0
1997-05-16,122.0
1997-05-17,122.0
1997-05-18,123.0
1997-05-19,127.0
1997-05-20,132.0
1997-05-21,136.0
1997-05-22,139.0
1997-05-23,144.0
1997-05-24,147.0
1997-05-25,149.0
1997-05-26,166.0
1997-05-27,185.0
1997-05-28,221.0
1997-05-29,709.0
1997-05-30,926.0
1997-05-31,1530.0
1997-06-01,3200.0
1997-06-02,5580.0
1997-06-03,7830.0
1997-06-04,10400.0
1997-06-05,14000.0
1997-06-06,17800.0
1997-06-07,18900.0
1997-06-08,20100.0
1997-06-09,21200.0
1997-06-10,25800.0
1997-06-11,27400.0
1997-06-12,27600.0
1997-06-13,28000.0
1997-06-14,28600.0
1997-06-15,29200.0
1997-06-16,29700.0
1997-06-17,29800.0
1997-06-18,29800.0
1997-06-19,29100.0
1997-06-20,28700.0
1997-06-21,27900.0
1997-06-22,27000.0
1997-06-23,25500.0
1997-06-24,23500.0
1997-06-25,22000.0
1997-06-26,20400.0
1997-06-27,19300.0
1997-06-28,18200.0
1997-06-29,17000.0
1997-06-30,15700.0
1997-07-01,14200.0
1997-07-02,13000.0
1997-07-03,12000.0
1997-07-04,11200.0
1997-07-05,10400.0
1997-07-06,9840.0
1997-07-07,9320.0
1997-07-08,8820.0
1997-07-09,8680.0
1997-07-10,8450.0
1997-07-11,3270.0
1997-07-12,8010.0
1997-07-13,7640.0
1997-07-14,7270.0
1997-07-15,6950.0
1997-07-16,6670.0
1997-07-17,6640.0
1997-07-18,6620.0
1997-07-19,6560.0
1997-07-20,6540.0
1997-07-21,6560.0
1997-07-22,6590.0
1997-07-23,6670.0
1997-07-24,6880.0
1997-07-25,7140.0
1997-07-26,7430.0
1997-07-27,7510.0
1997-07-28,7670.0
1997-07-29,7690.0
1997-07-30,7670.0
1997-07-31,7720.0
1997-08-01,7850.0
1997-08-02,7900.0
1997-08-03,7800.0
1997-08-04,7610.0
1997-08-05,7480.0
1997-08-06,7320.0
1997-08-07,7060.0
1997-08-08,6900.0
1997-08-09,6690.0
1997-08-10,6380.0
1997-08-11,6200.0
1997-08-12,6070.0
1997-08-13,5780.0
1997-08-14,5400.0
1997-08-15,5140.0
1997-08-16,4730.0
1997-08-17,4550.0
1997-08-18,4450.0
1997-08-19,3960.0
1997-08-20,3390.0
1997-08-21,3150.0
1997-08-22,2850.0
1997-08-23,2590.0
1997-08-24,2510.0
1997-08-25,2460.0
1997-08-26,2290.0
1997-08-27,2150.0
1997-08-28,2060.0
1997-08-29,2190.0
1997-08-30,2320.0
1997-08-31,2370.0
1997-09-01,2490.0
1997-09-02,3280.0
1997-09-03,4200.0
1997-09-04,4480.0
1997-09-05,4580.0
1997-09-06,4530.0
1997-09-07,4730.0
1997-09-08,4940.0
1997-09-09,5350.0
1997-09-10,5650.0
1997-09-11,5860.0
1997-09-12,5810.0
1997-09-13,5730.0
1997-09-14,5710.0
1997-09-15,5730.0
1997-09-16,5970.0
1997-09-17,6200.0
1997-09-18,6550.0
1997-09-19,6960.0
1997-09-20,7350.0
1997-09-21,7690.0
1997-09-22,8040.0
1997-09-23,8060.0
1997-09-24,7800.0
1997-09-25,7480.0
1997-09-26,6950.0
1997-09-27,6430.0
1997-09-28,5970.0
1997-09-29,5680.0
1997-09-30,5120.0
1997-10-01,4580.0
1997-10-02,4270.0
1997-10-03,4070.0
1997-10-04,4090.0
1997-10-05,3590.0
1997-10-06,2950.0
1997-10-07,2600.0
1997-10-08,2260.0
1997-10-09,1900.0
1997-10-10,1790.0
1997-10-11,1710.0
1997-10-12,1630.0
1997-10-13,1540.0
1997-10-14,1470.0
1997-10-15,1430.0
1997-10-16,1360.0
1997-10-17,1290.0
1997-10-18,1240.0
1997-10-19,1210.0
1997-10-20,1160.0
1997-10-21,1100.0
1997-10-22,1060.0
1997-10-23,1020.0
1997-10-24,994.0
1997-10-25,959.0
1997-10-26,946.0
1997-10-27,926.0
1997-10-28,862.0
1997-10-29,845.0
1997-10-30,813.0
1997-10-31,804.0
1997-11-01,773.0
1997-11-02,752.0
1997-11-03,738.0
1997-11-04,708.0
1997-11-05,684.0
1997-11-06,671.0
1997-11-07,642.0
1997-11-08,619.0
1997-11-09,611.0
1997-11-10,584.0
1997-11-11,575.0
1997-11-12,563.0
1997-11-13,545.0
1997-11-14,537.0
1997-11-15,529.0
1997-11-16,508.0
1997-11-17,504.0
1997-11-18,500.0
1997-11-19,472.0
1997-11-20,456.0
1997-11-21,491.0
1997-11-22,534.0
1997-11-23,538.0
1997-11-24,538.0
1997-11-25,524.0
1997-11-26,524.0
1997-11-27,521.0
1997-11-28,483.0
1997-11-29,463.0
1997-11-30,466.0
1997-12-01,451.0
1997-12-02,455.0
1997-12-03,451.0
1997-12-04,477.0
1997-12-05,485.0
1997-12-06,481.0
1997-12-07,468.0
1997-12-08,464.0
1997-12-09,464.0
1997-12-10,457.0
1997-12-11,471.0
1997-12-12,486.0
1997-12-13,500.0
1997-12-14,497.0
1997-12-15,494.0
1997-12-16,492.0
1997-12-17,489.0
1997-12-18,486.0
1997-12-19,483.0
1997-12-20,460.0
1997-12-21,478.0
1997-12-22,476.0
1997-12-23,472.0
1997-12-24,469.0
1997-12-25,467.0
1997-12-26,464.0
1997-12-27,461.0
1997-12-28,459.0
1997-12-29,456.0
1997-12-30,456.0
1997-12-31,454.0
1998-01-01,453.0
1998-01-02,451.0
1998-01-03,449.0
1998-01-04,447.0
1998-01-05,446.0
1998-01-06,444.0
1998-01-07,442.0
1998-01-08,441.0
1998-01-09,439.0
1998-01-10,436.0
1998-01-11,432.0
1998-01-12,429.0
1998-01-13,425.0
1998-01-14,422.0
1998-01-15,418.0
1998-01-16,416.0
1998-01-17,411.0
1998-01-18,408.0
1998-01-19,404.0
1998-01-20,401.0
1998-01-21,397.0
1998-01-22,393.0
1998-01-23,389.0
1998-01-24,385.0
1998-01-25,381.0
1998-01-26,376.0
1998-01-27,372.0
1998-01-28,368.0
1998-01-29,364.0
1998-01-30,360.0
1998-01-31,363.0
1998-02-01,367.0
1998-02-02,370.0
1998-02-03,373.0
1998-02-04,377.0
1998-02-05,380.0
1998-02-06,383.0
1998-02-07,386.0
1998-02-08,390.0
1998-02-09,393.0
1998-02-10,396.0
1998-02-11,400.0
1998-02-12,403.0
1998-02-13,407.0
1998-02-14,410.0
1998-02-15,413.0
1998-02-16,417.0
1998-02-17,420.0
1998-02-18,424.0
1998-02-19,427.0
